"","Data Medicao","bage_dirvento","bage_insolacaototal","bage_nebulosmedia","bage_precipitacao","bage_pressaomed","bage_tempmax","bage_tempmedcomp","bage_tempmin","bage_umidade","bage_ventovelmax","bage_ventovelmed","bage_...13","bomjesus_dirvento","bomjesus_insolacaototal","bomjesus_nebulosmedia","bomjesus_precipitacao","bomjesus_pressaomed","bomjesus_tempmax","bomjesus_tempmedcomp","bomjesus_tempmin","bomjesus_umidade","bomjesus_ventovelmax","bomjesus_ventovelmed","bomjesus_...13","caxias_dirvento","caxias_insolacaototal","caxias_nebulosmedia","caxias_precipitacao","caxias_pressaomed","caxias_tempmax","caxias_tempmedcomp","caxias_tempmin","caxias_umidade","caxias_ventovelmax","caxias_ventovelmed","caxias_...13","cruzalta_dirvento","cruzalta_insolacaototal","cruzalta_nebulosmedia","cruzalta_precipitacao","cruzalta_pressaomed","cruzalta_tempmax","cruzalta_tempmedcomp","cruzalta_tempmin","cruzalta_umidade","cruzalta_ventovelmax","cruzalta_ventovelmed","cruzalta_...13","encruzilhada_dirvento","encruzilhada_insolacaototal","encruzilhada_nebulosmedia","encruzilhada_precipitacao","encruzilhada_pressaomed","encruzilhada_tempmax","encruzilhada_tempmedcomp","encruzilhada_tempmin","encruzilhada_umidade","encruzilhada_ventovelmax","encruzilhada_ventovelmed","encruzilhada_...13","passofundo_dirvento","passofundo_insolacaototal","passofundo_nebulosmedia","passofundo_precipitacao","passofundo_pressaomed","passofundo_tempmax","passofundo_tempmedcomp","passofundo_tempmin","passofundo_umidade","passofundo_ventovelmax","passofundo_ventovelmed","passofundo_...13","pelotas_dirvento","pelotas_insolacaototal","pelotas_nebulosmedia","pelotas_precipitacao","pelotas_pressaomed","pelotas_tempmax","pelotas_tempmedcomp","pelotas_tempmin","pelotas_umidade","pelotas_ventovelmax","pelotas_ventovelmed","pelotas_...13","portoalegre_dirvento","portoalegre_insolacaototal","portoalegre_nebulosmedia","portoalegre_precipitacao","portoalegre_pressaomed","portoalegre_tempmax","portoalegre_tempmedcomp","portoalegre_tempmin","portoalegre_umidade","portoalegre_ventovelmax","portoalegre_ventovelmed","portoalegre_...13","santamaria_dirvento","santamaria_insolacaototal","santamaria_nebulosmedia","santamaria_precipitacao","santamaria_pressaomed","santamaria_tempmax","santamaria_tempmedcomp","santamaria_tempmin","santamaria_umidade","santamaria_ventovelmax","santamaria_ventovelmed","santamaria_...13","santavpalmar_dirvento","santavpalmar_insolacaototal","santavpalmar_nebulosmedia","santavpalmar_precipitacao","santavpalmar_pressaomed","santavpalmar_tempmax","santavpalmar_tempmedcomp","santavpalmar_tempmin","santavpalmar_umidade","santavpalmar_ventovelmax","santavpalmar_ventovelmed","santavpalmar_...13","sluizgonzaga_dirvento","sluizgonzaga_insolacaototal","sluizgonzaga_nebulosmedia","sluizgonzaga_precipitacao","sluizgonzaga_pressaomed","sluizgonzaga_tempmax","sluizgonzaga_tempmedcomp","sluizgonzaga_tempmin","sluizgonzaga_umidade","sluizgonzaga_ventovelmax","sluizgonzaga_ventovelmed","sluizgonzaga_...13","torres_dirvento","torres_insolacaototal","torres_nebulosmedia","torres_precipitacao","torres_pressaomed","torres_tempmax","torres_tempmedcomp","torres_tempmin","torres_umidade","torres_ventovelmax","torres_ventovelmed","torres_...13","uruguaiana_dirvento","uruguaiana_insolacaototal","uruguaiana_nebulosmedia","uruguaiana_precipitacao","uruguaiana_pressaomed","uruguaiana_tempmax","uruguaiana_tempmedcomp","uruguaiana_tempmin","uruguaiana_umidade","uruguaiana_ventovelmax","uruguaiana_ventovelmed","uruguaiana_...13"
"139",2012-07-31,0,203.4,3.9,69.1,989.9,15.2,9.3,5.1,76.3,7,2.3,NA,32,147.4,5.5,287.9,900.2,15.5,9.8,5.6,80.8,11.3,3.6,NA,32,156.7,6.3,203.6,929.5,15.9,11.1,7.7,78.9,5,1.9,NA,14,178.4,5.4,194.4,963.6,17.9,11.9,7.8,78.6,5,2,NA,14,181.9,4,157.1,968.8,16.3,10.4,6.5,77.7,10,1.4,NA,5,172,5.9,209.3,940.4,17.3,11.5,7.7,78.6,10,3.6,NA,23,192.9,4.6,113.3,1017.6,16.8,10.4,5.6,81.4,6.6,2.7,NA,14,143.9,5.4,144.9,1013.7,19.7,13.3,9.2,77.9,12,2.5,NA,14,171.3,5.6,70.4,1007.5,18.2,11.9,7.6,81.5,7.6,2,NA,23,166,3.8,41.3,1016.3,14.7,8.9,4.9,79.2,9,3.2,NA,9,179.6,4.5,81.1,989.4,19.8,13.5,9,74.5,8,2.8,NA,0,143.6,5.8,127.2,1017.9,18,13.7,10.1,81.5,7,1.8,NA,14,200.3,3.4,32.4,1010,18.4,11.5,6.3,67.3,6,2.1,NA
"140",2012-08-31,5,185.6,5.6,133.7,990.3,21.9,16.7,12.9,77.3,7,3.6,NA,5,212.9,4.7,41,903.7,21.3,14.4,9.7,72,14.2,4,NA,36,175.5,6.1,68.1,932.3,22.4,17,12.8,69.1,5,2.2,NA,5,198.7,5.7,68.9,965,23.9,17.7,13.4,74.2,4,2.2,NA,0,169.3,5.3,109.1,970.6,22.3,16.8,13.1,73.7,5,1.3,NA,5,200.6,5.4,28.1,942.8,22.5,16.3,12.1,72.8,9,4.3,NA,5,195.3,6.3,128.3,1018.3,22.9,16.8,12.6,84,6,2.9,NA,14,148.9,5.8,93.6,1014.7,26.3,19.1,14.6,74.8,6,2.1,NA,14,159.9,6.5,74.5,1007.8,25.4,19,14.9,75.8,12.5,2.6,NA,5,147.7,6.4,96.4,1017.3,19.1,14.6,11.3,86.8,10,4,NA,5,172.3,4.8,82.2,990,25.6,19.6,15.4,70,5.8,3.2,NA,5,174.5,6,112.3,1019.9,21.2,17.3,13.9,87.8,8,2.3,NA,5,138.9,5.9,145.9,1008.7,24.3,17.7,12.8,70.7,7,2.4,NA
"141",2012-09-30,5,178.5,5.8,146.6,987.8,20.6,15.8,11.7,74.8,12,4,NA,5,171.5,5.2,215.6,900.8,20.3,13.7,8.9,74.7,12.7,4.3,NA,36,170.3,6.6,218.2,929.6,21.3,15.5,11.4,73.6,9,2.3,NA,9,190.2,5.4,218.4,962.6,23.6,17,12.2,72.7,7,2.5,NA,14,163.7,5.5,278.4,968.5,20.7,15.4,11.6,75.3,7,1.7,NA,5,180.6,6,142.3,939.7,23.2,16.4,11.6,68.1,10,4.4,NA,NA,167.6,6.2,115.3,1016.3,21.3,16.2,12.3,81.2,8,NA,NA,14,148.2,5.9,273.7,1012.5,24,18.2,14.2,75.3,9.6,3.2,NA,14,164.3,6,177.5,1005.8,23.5,17.5,13.1,78.4,6.3,2.5,NA,5,172.2,5.6,31.2,1015.3,19.9,14.7,10.9,81,20,4.2,NA,9,167.2,5.2,113.4,988,25.7,19.2,14.4,68,6.6,3.4,NA,5,149,6.4,199.3,1017.3,21.6,18,14.7,81.5,9,2.7,NA,14,161.7,5.7,118.5,1007.1,24.8,18.4,13.2,64.9,7,2,NA
"142",2012-10-31,5,181.7,6.2,238.4,984.1,23.4,18.9,14.7,76.8,7,3.2,NA,5,151.2,5.8,148.2,897.8,22.3,16.6,12.5,77.1,15.6,4.1,NA,36,149.8,6.9,205.2,926.1,23.7,18.4,14.7,76.5,7,2,NA,5,168.6,6.4,302.8,959,25.5,19.5,15.2,75.8,6,2.2,NA,14,150.2,6.1,161,964.3,24,18.4,14.2,77.9,9,1.6,NA,5,139.2,7,253.2,936.6,24.9,19,14.5,71.1,10,4.1,NA,NA,160.8,7.2,106.5,1011.6,23.6,19.2,15.9,81.2,9,NA,NA,14,168.8,6.1,121.1,1007.5,27.1,21.2,17.4,75.4,6.3,2.5,NA,14,149.8,6.7,255.2,1001.3,25.7,20.5,16.7,79.7,7.8,2.4,NA,14,156.8,6.8,111.8,1010.2,21.9,17.5,14.6,83.5,17,4,NA,5,144,5.7,454.4,984.3,26.6,21,16.9,76.7,7.6,3,NA,5,137.4,7.4,124.2,1012.5,23.7,20.1,17.2,83.8,7,2.3,NA,5,165.9,6.1,338,1004.5,25.1,20.4,16.4,76.3,7,2.2,NA
"143",2012-11-30,5,275.7,4.1,63.8,984.7,27.8,22.1,16.6,65.1,7,3.2,NA,9,228.1,4.6,78.2,897.6,24.6,17.5,12.5,71.1,8.2,3.8,NA,18,244.4,5.5,70.6,926.1,25.4,19.7,15.1,67.8,5,1.8,NA,14,291.2,4.4,75.9,958.4,29.9,22.8,16.7,59.4,4,2.4,NA,14,281.8,3.3,73.6,964.5,28.3,21.2,15.7,64.9,5,1.3,NA,14,272.9,4.8,34,935.6,28.9,21.7,15.7,56.7,7.6,4.2,NA,5,280.8,4.7,52.1,1012.3,27,21.3,16.6,75.9,7,3.4,NA,14,274.9,4.2,26,1007.8,30.3,23.3,18.1,67.1,9.1,3,NA,14,261.7,4.5,72.8,1000.9,30.4,23.3,17.5,70.5,5.8,2.4,NA,14,252.5,4.7,41.4,1011.7,25.4,20.2,16.4,75.6,7,3.2,NA,14,262,3.8,67.2,983.4,32.2,24.7,18.1,58.1,6.1,2.8,NA,5,244.1,5.5,32.7,1012.9,25.1,21.4,17.7,82.2,7,2.5,NA,9,268.8,3.6,35.6,1003.1,31,24.6,18.8,53.9,7,1.8,NA
"144",2012-12-31,5,250.3,5,197.4,980.9,29.4,24,18.6,68.1,7,2.8,NA,32,180.4,6,204.9,895.9,26.5,20.3,15.9,78.2,16.8,4.2,NA,32,206.7,6.6,253.3,923.8,27.6,22.3,18.2,75.9,7,1.9,NA,9,230.6,5.9,442.5,956.6,29.9,24.1,19,74.3,5,2.1,NA,0,226.7,4.5,189.5,961.3,29.9,23.5,18.4,68.4,7,1.1,NA,14,215.1,6.5,176.3,934.2,28.9,23,18.3,73.8,11.6,3.9,NA,5,257.1,5.1,133.4,1007.9,29.3,23.6,18.7,75.1,7.1,3.2,NA,14,248.2,5,196,1004.3,32.8,25.7,20.1,68.4,7,2.3,NA,14,221.5,5.5,293,997.8,31.1,25,19.9,78,11.8,2.3,NA,5,250.7,4.5,187.6,1006.3,28.2,22.7,18.2,72.5,7,2.4,NA,14,202.2,5.4,348.1,981.3,31.4,25.5,20.2,72.8,6.8,2.9,NA,5,201.8,6.5,234,1009.1,27.7,23.6,20,84,8,2.4,NA,5,237.3,4.7,334.8,999.8,30.9,25.1,19.9,70.2,5,1.9,NA
"145",2013-01-31,5,283.7,4.1,175.8,985.2,27.8,22.6,17.1,68.2,7,2.9,NA,14,225.6,5,116.1,898.3,24.6,18.1,13.7,77.7,10.4,3.7,NA,18,266.4,5.6,131.6,926.9,25.7,20.1,15.7,74.2,5,2.2,NA,9,303.6,3.8,117.7,958.9,29.2,22.6,17,74.8,3,2.1,NA,14,277.4,3.7,155.4,965.1,28.5,21.6,16.7,71,5,1.3,NA,14,290.3,4.2,101.8,936.3,27.7,21.3,15.9,68.5,6.6,3.9,NA,14,299.7,5,110.9,1012.6,27.5,22.3,17.5,76.5,8.3,3.4,NA,14,303.9,4.4,106.1,1008.2,31.4,24.2,19.1,67.3,7.8,2.9,NA,14,286.1,4.3,145.3,1001.5,30.3,23.7,18.2,75.8,5.8,2.4,NA,14,294.2,3.7,27.5,1011.3,27.8,22.2,17.6,71.3,10,2.5,NA,14,276.1,3.3,198.3,984.5,31.6,24.7,18.5,66.3,6,2.7,NA,5,264.2,5,152.1,1013,27.3,23.7,19.9,75,8,2.7,NA,9,286,3.8,163.4,1004,30.9,24.7,19.1,60.5,5,1.4,NA
"146",2013-02-28,5,224.9,5.3,119.8,983.8,27.6,22.4,18,75.2,7,3,NA,32,158.4,6.7,212.1,897.7,25,18.9,15.3,83,8.4,3.7,NA,32,158.1,6.7,157.3,926,25.7,20.7,17.2,81,5,2,NA,14,225.2,5.2,130.8,958,28.8,22.5,17.9,84.5,3,2,NA,14,207.2,4.9,133.2,963.7,28.6,22,18.1,75.5,7,1.4,NA,5,206.5,6.1,170.5,936.3,27.6,21.4,17.1,77.7,7,3.1,NA,14,220.7,5.7,177.3,1010.9,28,22.8,19.1,80.9,8.1,3.1,NA,14,205.4,5.6,112.8,1006.2,30.3,24.6,20.8,73.9,9.6,3.1,NA,14,207.1,5.8,97.7,1000.3,29.9,23.7,19.1,81,7.1,2.1,NA,14,205,5,222,1009.9,26.7,22.1,18.6,75.1,9,3.3,NA,9,211.7,4.3,160.3,983.5,31.2,24.6,19.4,73.6,4.3,2.3,NA,0,141.7,7,290,1011.3,27.7,24.1,21,83.6,7,1.7,NA,14,220.6,4.7,257.7,1002.3,30.6,24.7,19.6,68,5,2.3,NA
"147",2013-03-31,14,244,4.5,38.7,986.2,24.7,19.3,14.4,71.5,9,3,NA,32,144.7,7.2,211.1,899,21.7,16.4,13.1,84.8,7.6,3.5,NA,18,130.9,6.7,159.9,927.9,22.2,17.8,14.8,83.3,5,1.8,NA,9,184.1,5.7,200.3,960.7,25.3,19.6,15.5,85.7,5,2.2,NA,14,187.6,5,70.5,966.2,24.9,19.1,15.3,77.5,7,1.3,NA,14,155.1,6.7,165.9,937.9,24.1,18.4,14.4,78.9,7,3.8,NA,14,234.5,5.5,27.6,1014,25.8,19.7,15.2,80.4,8.6,2.8,NA,14,163.8,5.9,78,1009.7,26.8,21.7,18.2,76,7.2,2.6,NA,14,181,6.1,188.6,1003.1,26.6,20.6,16.4,83.8,5.5,1.8,NA,23,237.6,3.8,52.3,1012.7,24.3,19,14.7,74.7,9,2.9,NA,27,195.7,5,268.4,986,27.2,21.2,16.6,77.2,5.3,2.6,NA,0,133.2,6.9,240.9,1014.2,25.5,22,18.2,81.5,6,2,NA,14,158.3,4.6,155.4,1005.2,26.6,21.4,16.6,70,5,1.8,NA
"148",2013-04-30,5,229.3,3.5,129.6,987.3,23.8,17.9,13.5,74.5,7,2.4,NA,9,219.5,3.2,45.4,900,21.6,14.9,10.2,79.4,7.9,3.2,NA,36,234.9,4.2,93.3,929,22.8,17.3,13.6,78.5,7,1.6,NA,9,245.2,3,138.2,962,26.2,19,14.1,85.4,4,1.8,NA,0,195.7,3.5,129.2,967.2,24.4,18.1,14,73.8,5,1.1,NA,5,241.5,3.2,95.7,939.1,25.1,17.9,12.8,68.8,6.6,3.2,NA,23,216.3,4.6,147.4,1014.6,24.5,18.3,13.8,82.3,9.1,2.7,NA,14,194.6,4.3,108.9,1011,26.5,20.3,16.1,74.3,8.2,2.1,NA,14,209.6,4,147.4,1004.3,26.4,19.1,14.4,83.4,4.1,1.5,NA,23,201,4.1,111.7,1012.8,23,17.8,14.2,81.5,9,2.9,NA,5,223.4,2.8,273,987.3,27.7,20.7,15.4,71.8,5.1,2.2,NA,0,209.9,4.5,62.9,1015.3,24.8,20.5,16.3,81.1,5,1.8,NA,5,215.2,3.2,84.4,1006.6,26,19.8,14.7,70.2,5,1.4,NA
"149",2013-05-31,32,142.6,6,156,987.2,18.7,13.9,10.5,79.6,7,2.4,NA,32,159.1,5.1,75.3,899.7,19,12.5,8.2,83.1,11.3,3.3,NA,36,170.9,6.5,110.8,928.7,19.5,14.7,11.4,79.3,5,1.5,NA,9,160.6,5.6,174.2,962.1,21.3,NA,NA,91.5,4,2,NA,0,134.5,5.5,151.6,966.9,19.4,14.2,10.7,80.5,5,1,NA,5,150.2,6.3,85.2,939.1,20.5,14.6,10.5,76,11.6,3.3,NA,23,162.7,6.2,84.1,1014.6,20.6,14.6,10.6,85,6.3,2.4,NA,14,130.4,6,65.3,1011.2,22.2,16.4,12.7,80.4,6.3,1.7,NA,32,142.9,5.9,71.6,1004.8,21.4,15.1,11,87.2,6.6,1.5,NA,23,128,5.5,113.9,1012.9,18.5,14,10.9,83.6,8,2.5,NA,5,157.9,5.1,141.4,987.8,22.6,16.8,12.7,77.5,5.3,2.3,NA,0,165.4,6.4,27.1,1015.4,22,17,12.7,83.1,8,1.6,NA,5,136,5.9,101.4,1007.2,20.9,15.7,11.8,78.1,7,1.7,NA
"150",2013-06-30,32,168.9,5.3,77.3,988.3,17,11.9,8.2,82.1,7,2.1,NA,32,121.9,6,136.4,899.9,16.5,11.2,7.4,89.4,8.4,3.2,NA,32,134,7.4,144.9,929,17.1,12.9,10,86.2,5,1.6,NA,18,138.1,6.1,72.6,962.8,19.1,13.7,10,93.8,4,1.9,NA,0,125,4.8,89.9,967.7,17.4,12.3,9,83.2,5,1,NA,5,126.2,6.8,127.6,939.6,18.1,13.2,9.8,85.1,8.6,3.3,NA,23,179.9,5.4,75.8,1015.8,18.4,12.5,8,84.7,8.6,2.4,NA,14,104,6.5,100.7,1012.2,19.5,14.6,11.5,84.6,8.1,1.9,NA,14,125.7,5.6,81.6,1005.9,18.9,13.2,9.5,89.7,4.6,1.6,NA,23,164.8,4.5,33.2,1014.6,16.9,11.5,7.8,82.9,9,2.5,NA,14,127.8,5.5,55.5,988.7,20.5,15.3,11.6,83.4,4.6,2.3,NA,0,117.5,6.8,102.2,1016.7,19.5,15.6,12.5,88.2,6,1.2,NA,14,128.8,5,25.8,1008.7,18.9,13.5,9.4,77.6,5,1.5,NA
"151",2013-07-31,32,190.5,4.8,53.7,990.6,17.2,11.9,7.9,77.9,7,2.6,NA,32,209.8,4.4,98.4,901.8,16.9,10,5.1,81.9,14.2,3.3,NA,32,214.5,4.9,82.3,931.3,17.5,12,8.3,75.7,5,1.8,NA,9,204,4.4,73.7,965.1,19.3,12.9,8.2,89.7,4,1.9,NA,0,168.3,4.2,95.3,970.4,17.4,11.9,8.3,78.6,5,1.1,NA,5,211.9,4.3,81.4,941.6,18.2,12,7.6,74.9,10,3.8,NA,5,181.3,5.4,56.6,1018.4,17.8,11.6,7.2,83.7,8.3,2.4,NA,32,156.4,4.1,115.9,1014.9,19.9,13.6,9.4,80.6,6.5,2,NA,14,166.2,5.6,113.5,1008.4,20,13.2,8.7,86.7,6.6,1.7,NA,23,145,5.1,90.5,1016.7,15.6,10.9,7.7,83.7,10,2.8,NA,5,181.9,4,157.2,991,20.7,14.7,10.3,75.2,6.3,2.6,NA,0,203.5,4.8,57.8,1019.4,18.7,13.4,9.4,85,5,1,NA,5,163.6,4.3,102.4,1010.2,19.5,13.4,8.8,74.5,5,1.5,NA
"152",2013-08-31,5,160.9,5.5,116,990.6,16,10.8,6.8,75.9,9,3.1,NA,32,174.8,5.4,415.5,900.7,16.7,10.6,6,82.1,13,3.6,NA,18,169,5.9,373.6,930.4,17,11.8,8.2,78,5,2,NA,18,188,5.3,186.1,964.4,18.5,12.2,7.6,90.8,5,2.3,NA,14,130.2,5.4,181.9,969.4,16.3,11.2,7.6,79.2,6,1.7,NA,5,175.1,5.5,363.6,940.6,18.2,12,7.8,76.2,10,4,NA,23,155.1,6,95.3,1018.4,17.1,11.3,7,83.7,6.3,2.7,NA,14,129.5,5.8,247.4,1014.2,19.5,13.7,9.8,82.4,7.1,2.1,NA,14,163.1,5.4,163.8,1007.8,19.3,12.8,8.1,83.1,10.6,2.2,NA,18,173,4.7,114.9,1017.1,15.8,10.7,7.2,79.5,10,3.1,NA,5,171.9,4.6,111.6,990.4,19.8,13.6,8.7,73.2,5.1,2.9,NA,0,192.2,5.2,419.1,1018.4,18.1,13.8,10.2,86.3,6,1.9,NA,14,181.2,4.4,23.1,1010.5,19.6,12.7,7.7,65.4,7,2.1,NA
"153",2013-09-30,5,176.2,5.4,177.2,987.6,20.7,15.3,11,76.2,7,3.4,NA,5,167.4,5.7,232.1,899.9,19.6,13.4,9,78.4,9.3,3.5,NA,36,165.6,6.5,186.2,929.1,20.4,15,11,76.1,5,2,NA,5,178.2,5.4,138.6,962.6,21.6,15.8,11.1,89.3,4,2.2,NA,14,144.4,5.5,80.3,967.4,20.3,15.1,11.3,77.1,5,1.2,NA,5,146.5,5.9,184,939.3,21,15.2,10.9,74.4,7,3.9,NA,5,159.3,6.5,133,1015.5,21.1,15.7,11.5,83.3,7.8,2.9,NA,14,137.7,5.8,135.3,1011.7,23.2,17.5,13.6,78.4,7.4,2.6,NA,14,160.1,6,69.2,1005,23.1,17.1,12.7,78,8,2.5,NA,14,149,6.1,223.8,1014.5,19.5,14.4,11.1,82,12,4,NA,5,164,4.8,104.2,988.2,23.6,17.6,13,73.1,5.8,2.8,NA,9,138.2,7,141.1,1016.2,20.2,16.6,13.3,85.8,8,2.1,NA,5,176,5.1,42.5,1006.9,23.7,17,11.8,63.5,11,2.6,NA
"154",2013-10-31,5,232.1,5.5,233.1,987,22.4,17.2,12.4,76.2,7,2.8,NA,5,190,5.4,148.7,899.1,20.8,14.5,10,77.7,8.4,3.8,NA,18,189.2,6.4,140.5,928.2,21.8,16.2,12,76.3,7,2.1,NA,9,241.5,5.5,146.8,961.3,25.6,18.6,13.3,87.4,4,2.4,NA,14,197.8,4.4,200.9,966.6,22.7,16.8,12.4,75.2,5,1.3,NA,5,212,5.9,186.4,938.2,23.8,17.7,13.1,67.8,8.3,3.8,NA,5,223.3,5.5,214.7,1015,22.1,18.3,13.5,81,9.3,3.5,NA,14,207.8,4.9,131.8,1010.5,24.9,19.2,15,74.8,8.4,3,NA,14,218.4,5.3,108.7,1003.8,26.2,19.5,14.2,74,6.5,2.3,NA,14,216.7,4.9,29.3,1014.5,21.5,16.5,12.5,79.7,9,3.4,NA,14,212.8,4.8,179,986.7,27.7,20.9,15.1,67.4,6.1,2.8,NA,5,193.8,5.8,73.4,1015.5,22.6,19.1,15.7,82.1,8,2.6,NA,9,221.3,5.3,85.1,1005.2,27.1,20.4,14.2,61,7,2.2,NA
"155",2013-11-30,5,224.4,4.6,235.7,984,25.5,20.6,15.7,74.3,7,3.3,NA,5,232.6,4.2,142.4,897.8,24.4,17.3,12.4,74.7,15.7,4.3,NA,36,233.9,5.6,284.9,926.1,25.3,19.2,14.6,70.6,7,2.6,NA,14,256.8,4.8,124.2,958.5,29.3,21.8,16.1,86.1,4,2.5,NA,14,228.9,4.5,198.4,963.9,26.2,19.8,15.3,72.3,5,1.5,NA,5,248.1,4.8,103.9,935.8,27.8,20.8,15.4,64,11.6,4.6,NA,5,237.7,5.2,136.3,1011.5,24.9,21.1,16.9,80.1,8.1,3.9,NA,14,258.1,4.8,184.6,1007.5,28.6,22.3,17.5,71.2,8.1,3.1,NA,14,229.2,4.8,294.5,1000.5,28.7,22.7,17.5,72.7,5,2.6,NA,14,205.7,5.2,88.6,1010.5,23.8,19.1,15.9,80.2,10,4,NA,5,233.4,4.3,139.9,983.7,31,23.9,18.1,64.5,6.8,3.2,NA,5,220.3,5.7,149.9,1012.9,23.9,20.4,17.1,82,8,3.7,NA,9,244.9,4.7,225.1,1002.4,28.8,22.9,17.3,66.5,7,2.2,NA
"156",2013-12-31,5,314.8,3.1,41.7,981.6,31.1,24.7,18.3,63.4,7,2.8,NA,9,247.4,4.8,131.2,896.2,26.6,19.5,14.6,77.2,7.1,3.9,NA,18,254.9,5.4,185.2,924.4,27.8,21.7,17.2,72.8,3,1.6,NA,9,294.3,4.4,115.9,956.8,31.8,24.7,18.8,86,4,2.1,NA,0,292.1,3.6,99.3,962.1,30.6,23.2,17.7,67.3,7,1,NA,14,285.2,5.4,66.4,934.1,30.2,23.2,17.8,64.8,8.3,3.7,NA,5,313.2,4.4,74,1009.1,29.2,24.5,18.9,75.2,7.5,3.4,NA,14,282.8,4.7,76.6,1005,31.3,24.9,20.3,70.9,7.7,2.7,NA,14,286.3,4.2,92.8,998.2,32.1,25.5,19.7,70.1,7.6,2.3,NA,14,318.1,3.2,59.7,1008.4,29.3,22.9,18.1,70.8,10,3.2,NA,5,253.1,3.5,179.1,981.9,33.5,26.4,20.6,66.7,4.8,2.3,NA,9,238.4,5.8,79.7,1010.3,26.6,22.9,19.7,84.6,9,2.5,NA,5,319.8,3.4,89.9,1000.2,33.7,27.2,20.8,54.3,5,1.7,NA
"157",2014-01-31,5,224.6,5.7,267,983.4,30.4,25.1,20.5,70.8,9,2.8,NA,32,226,5.6,229.7,898.6,27.2,20.9,16.5,76.7,15.2,3.9,NA,18,219.3,5.9,163.1,926.7,28.7,23.1,19.2,73.6,5,2,NA,32,274.8,5.1,202,958.4,30.6,24.6,19.9,90.4,4,1.9,NA,0,228,5.1,178.8,963.9,30.9,24.4,19.6,71.3,6,0.9,NA,32,243.3,5.6,193.7,936.4,29.4,23.2,18.5,74.4,8.3,3.5,NA,5,237.6,5.8,182.6,1010.3,30.5,24.8,20.6,79.5,7.6,2.9,NA,14,244.9,5.6,76.8,1006.4,33.1,26.6,21.9,71.3,7.4,2.6,NA,14,229.3,6.1,132.3,1000.1,32.6,26.1,21.2,78.4,6.6,2.1,NA,14,212.1,5.9,187.3,1009.1,28.8,23.7,20,79.5,12,3.3,NA,5,260.8,4.2,203.9,984.4,33.1,26.8,21.7,70.9,6.3,2.5,NA,0,221.6,5.7,173.2,1011.5,29,24.9,21.3,84,5,1.8,NA,36,230.2,5.1,171.9,1002,32.8,26.7,21.5,63.2,7,1.7,NA
"158",2014-02-28,5,220.9,5.9,257.9,984.4,29.3,24.1,20.5,76.4,7,2.9,NA,5,193.8,5.6,195,898.8,27,20.8,16.2,74.1,12.9,3.9,NA,14,192.3,6.5,231.5,927.5,29.1,22.8,18.6,73.2,9,2.1,NA,5,234.1,5.2,120.1,959.2,31.1,24.4,19.5,88.8,5,2.2,NA,14,207.4,5,202.2,964.4,30,23.5,19.4,75.8,5,1.2,NA,5,233.6,5.9,140.8,937.3,29.6,22.6,18,72.3,7.6,3.8,NA,5,202.8,6.5,220.6,1011.5,29,24.2,20.9,83,8.3,3,NA,14,222.3,5.3,147.7,1007.3,32.3,26.2,21.8,74.3,9.8,3,NA,14,218.9,5.7,109,1000.7,32.1,25.4,20.6,78.3,6,2.3,NA,14,144.4,6.6,143.6,1010.8,27.2,23,20.5,81.7,7,2.3,NA,36,209.3,4.3,118.3,984.3,33.3,26.6,21.7,67.9,6.6,2.9,NA,0,214.4,5.4,432.4,1012.1,28.9,25.1,21.8,82.8,8,2.1,NA,36,208.8,4.8,325.9,1002.7,31.5,25.7,21.2,67.5,5,1.5,NA
"159",2014-03-31,5,245.6,4.7,214.8,985.3,25.1,20.1,15.9,74.7,7,2.5,NA,5,177.1,6.2,173.2,898.7,23.7,17.6,13.6,82.6,9.8,3.4,NA,18,183,6.5,145.1,927.3,24.6,19.6,16.3,79.9,5,1.8,NA,9,233.2,5.2,151.9,959.9,27.6,21.2,16.5,90.2,4,2.1,NA,0,212.3,4.6,164.9,965.1,26.1,20.4,16.6,76.9,5,0.8,NA,5,204.7,5.7,236.4,937.4,26.4,20.2,15.8,75.5,8.6,3.4,NA,23,233,5.2,146.3,1012.3,26.2,21.1,17.2,83.8,6.6,2.9,NA,14,191.3,4.8,126.4,1008.6,28.3,23.1,19.4,77.7,7.2,2.5,NA,14,212.6,5.7,226.9,1001.9,28.4,21.9,17.2,81,5.8,2,NA,14,215.3,4.5,101.5,1011.4,25,20,16.6,79.9,10,2.6,NA,14,216.3,4.7,170.9,985.4,29.5,22.8,17.5,73.6,5.3,2,NA,0,164.2,6,268.2,1013,26.7,23,19.5,84.4,6,1.6,NA,14,201.7,4.9,198.1,1004.3,27.7,21.5,16.2,70.9,5,1.9,NA
