"","date","ABPO12_PAPEL12","ANBIMA12_TJTLN112","ANBIMA12_TJTLN1212","ANBIMA12_TJTLN312","ANBIMA12_TJTLN612","BMF12_SWAPDI180F12","BMF12_SWAPDI36012","BMF12_SWAPDI360F12","BM12_ERCF12","BM12_TJOVER12","BM12_DTEEY12","BM12_DTEMY12","BM12_DTGFN12","BM12_DTGFY12","BM12_DTSPY12","PAN12_DTSPY12","IFS12_BEEFB12","IFS12_MAIZE12","IFS12_PETROLEUM12","IFS12_SOJAGP12","FCESP12_IIC12","FCESP12_IICA12","FCESP12_IICF12","GAC12_INDFBCFDESSAZ12","EIA366_PBRENT366","EIA366_PWTI366","prod_auto_br","prod_lev_br","prod_cam_br","prod_onib_br","pmoed_pub_bcb","bm_rest_bcb","m1_bcb","m2_bcb","pmoed_circ_bcb","BM_resb_bcb","iee_fgv","ice_fgv","indboig_cepeaesalq_arr","medp_boig_sp_cepea","soja_R._cepea_60kgpar","soja_US._cepea_60kgpar","pim_bk_ibge","pim_bint_ibge","pim_bcons_ibge","pim_bconsdur_ibge","pim_bconsndursemi_ibge","pim_indextr_ibge","pim_indtrans_ibge","selic_copom","pmc_abr_ibge","pmc_ars_ibge","CRB_total_reuters","bage_dirvento","bage_insolacaototal","bage_nebulosmedia","bage_precipitacao","bage_pressaomed","bage_tempmax","bage_tempmedcomp","bage_tempmin","bage_umidade","bage_ventovelmax","bage_ventovelmed","bomjesus_dirvento","bomjesus_insolacaototal","bomjesus_nebulosmedia","bomjesus_precipitacao","bomjesus_pressaomed","bomjesus_tempmax","bomjesus_tempmedcomp","bomjesus_tempmin","bomjesus_umidade","bomjesus_ventovelmax","bomjesus_ventovelmed","caxias_dirvento","caxias_insolacaototal","caxias_nebulosmedia","caxias_precipitacao","caxias_pressaomed","caxias_tempmax","caxias_tempmedcomp","caxias_tempmin","caxias_umidade","caxias_ventovelmax","caxias_ventovelmed","cruzalta_dirvento","cruzalta_insolacaototal","cruzalta_nebulosmedia","cruzalta_precipitacao","cruzalta_pressaomed","cruzalta_tempmax","cruzalta_tempmedcomp","cruzalta_tempmin","cruzalta_umidade","cruzalta_ventovelmax","cruzalta_ventovelmed","encruzilhada_dirvento","encruzilhada_insolacaototal","encruzilhada_nebulosmedia","encruzilhada_precipitacao","encruzilhada_pressaomed","encruzilhada_tempmax","encruzilhada_tempmedcomp","encruzilhada_tempmin","encruzilhada_umidade","encruzilhada_ventovelmax","encruzilhada_ventovelmed","passofundo_dirvento","passofundo_insolacaototal","passofundo_nebulosmedia","passofundo_precipitacao","passofundo_pressaomed","passofundo_tempmax","passofundo_tempmedcomp","passofundo_tempmin","passofundo_umidade","passofundo_ventovelmax","passofundo_ventovelmed","pelotas_dirvento","pelotas_insolacaototal","pelotas_nebulosmedia","pelotas_precipitacao","pelotas_pressaomed","pelotas_tempmax","pelotas_tempmedcomp","pelotas_tempmin","pelotas_umidade","pelotas_ventovelmax","pelotas_ventovelmed","portoalegre_dirvento","portoalegre_insolacaototal","portoalegre_nebulosmedia","portoalegre_precipitacao","portoalegre_pressaomed","portoalegre_tempmax","portoalegre_tempmedcomp","portoalegre_tempmin","portoalegre_umidade","portoalegre_ventovelmax","portoalegre_ventovelmed","santamaria_dirvento","santamaria_insolacaototal","santamaria_nebulosmedia","santamaria_precipitacao","santamaria_pressaomed","santamaria_tempmax","santamaria_tempmedcomp","santamaria_tempmin","santamaria_umidade","santamaria_ventovelmax","santamaria_ventovelmed","santavpalmar_dirvento","santavpalmar_insolacaototal","santavpalmar_nebulosmedia","santavpalmar_precipitacao","santavpalmar_pressaomed","santavpalmar_tempmax","santavpalmar_tempmedcomp","santavpalmar_tempmin","santavpalmar_umidade","santavpalmar_ventovelmax","santavpalmar_ventovelmed","sluizgonzaga_dirvento","sluizgonzaga_insolacaototal","sluizgonzaga_nebulosmedia","sluizgonzaga_precipitacao","sluizgonzaga_pressaomed","sluizgonzaga_tempmax","sluizgonzaga_tempmedcomp","sluizgonzaga_tempmin","sluizgonzaga_umidade","sluizgonzaga_ventovelmax","sluizgonzaga_ventovelmed","torres_dirvento","torres_insolacaototal","torres_nebulosmedia","torres_precipitacao","torres_pressaomed","torres_tempmax","torres_tempmedcomp","torres_tempmin","torres_umidade","torres_ventovelmax","torres_ventovelmed","uruguaiana_dirvento","uruguaiana_insolacaototal","uruguaiana_nebulosmedia","uruguaiana_precipitacao","uruguaiana_pressaomed","uruguaiana_tempmax","uruguaiana_tempmedcomp","uruguaiana_tempmin","uruguaiana_umidade","uruguaiana_ventovelmax","uruguaiana_ventovelmed","NSArs_exp_uss_vl_fob","NSArs_exp_kg_liquido","NSArs_imp_uss_vl_fob","NSArs_imp_kg_liquido","NSAenergia_rs_fee_epe","NSAprod_dpetr_rs_anp","SA_ind_rs_ibge","NSAempf_rs_bcb","NSAcustm2_mater_rs_ibge","NSAcustm2_mobr_rs_ibge"
"159","2015-03-01",296467.3,12.6014774193548,13.5707064516129,12.9956129032258,13.3465516129032,13.37,13.61,13.52,3.2074,1.04,0.73,11.36,1140312.88,19.49,31.59,31.59,207.79545,174.29382,52.87455,359.59556,106.86,103.26,109.26,176.216536201465,56.588064516129,48.0567741935484,205240,41080,7374,2786,161628667,239189295,330248889,2193743628,198876067,41780288,109.2,76,145.35,146.49,64.35,20.48,96.89314,110.092,114.24218,131.58418,110.06053,128.6671,108.2265,12.75,100.20924,87.87237,212.39,5,253.6,4.5,27.5,986.1,28.2,22.3,17.7,69.2,5,2.2,23,197.7,6.2,105,899.1,23.9,18.2,14.4,81.7,3.2,1.4,18,199.6,6.9,94.1,928.1,25.3,20,16.6,81.2,5,1.7,9,235.5,5,115,960.8,29.2,22.4,17.8,86.4,4,2.1,14,216.8,4.7,33.1,966,28.2,21.7,17.5,74.6,3,0.716064840360349,14,205.4,5.6,43.5,937.4,27.7,21.4,17,72.2,6.6,3.5,23,230.8,5.6,105.1,1013.5,27.6,22.1,18,82.5,5.3,2.7,14,216.1,5.3,52.9,1009,29.5,24,20.1,75.6,5,2.2,14,210.4,5.8,132.4,1002.5,29.8,23.1,18.7,79.9,4.1,1.7,14,235.5,3.9,13.6,1012.9,27.3,21.8,17.6,77.6,9.34813748024455,2.98761949342253,14,245.2,3.6,140.5,985.7,31.4,24.2,19,75.2,5.1,2.2,0,195.8,6.2,129.3,1013.7,27.1,23.3,19.8,83.3,7,2.2,9,227.1,3.7,89.6,1004.9,30.1,23.5,18.4,68.4,3,1.1,1252205384,1433594678,1018901914,1131778244,2711005,4617441.52,102.18786,12240,331.32,622.71
"160","2015-04-01",278143.6,12.8562655172414,13.3989,13.1303965517241,13.3388724137931,13.6,13.39,13.67,2.993,0.95,0.72,11.33,1190414.25,20.29,32.35,32.35,214.43182,172.15158,57.54621,356.92568,101.56,95.17,105.82,170.138621738176,58.47,53.4196666666667,177808,32890,6864,2061,160208092,238065172,325364154,2195975572,197269641,37750468,103.6,76.2,149.44,150.17,62.99,20.71,92.69769,108.45768,111.29542,128.17553,107.52808,128.8911,105.9036,13.25,97.56797,88.89638,230.07,5,245.5,3.1,17.1,987.9,26,19.3,14.6,68.3,7,1.8,9,188.7,5.2,127.4,900.4,21.1,15.6,11.7,82.8,2.8,1.3,18,200.7,5.8,159.8,929.5,22.8,17.5,14.1,81.7,5,1.4,9,210.6,4,227.4,962.2,26.3,19.6,15.3,87.2,4,2.2,14,188.4,3.5,84.1,967.6,25,19,15.3,73.9,3,0.678338363663746,5,195,4.7,147.7,938.9,24.8,18.5,14.1,73.4,6.6,3.2,14,238.4,4.3,36,1015.5,25.7,18.9,13.9,81.7,6.3,2.2,14,188.9,4.3,72.5,1011.3,26.8,21,17.1,77.2,4.6,1.7,14,207.2,4.8,129.8,1004.7,27,19.6,14.8,81.2,4.5,1.6,14,219.2,2.8,10.6,1014.5,25.8,19,14.5,71.2,9.9818066712957,2.99069169355469,14,209.6,3.4,210.9,987.5,28.3,21.4,16.5,73.4,5,2.2,0,164.2,5.2,152.7,1015.8,24.9,21,17.5,83.5,7,1.7,9,203.3,2.4,28.3,1006.7,28.7,21,14.5,61.4,5,1.1,1645155187,2726945270,918137683,1089701757,2629654.6,5334485.98,95.63094,-7278,332.81,621.78
"161","2015-05-01",280946.73,13.2783032258065,13.7213709677419,13.5440322580645,13.7296741935484,13.83,13.73,13.76,3.1781,0.99,0.74,11.52,1183268.82,20.13,32.39,32.39,199.21429,166.35039,62.58683,351.94953,91.77,81.35,98.71,164.701457561028,64.1558064516129,59.0861290322581,178339,26220,6169,2319,159713114,246442122,324279253,2201937450,194541991,44971470,105.1,76,147.86,148.41,62.1,20.28,88.72355,107.13167,111.24064,123.54007,108.15824,126.9578,104.7518,13.25,97.92397,87.42265,223.75,5,186.4,4.9,131.7,989.3,21.1,15.8,12.5,78.3,7,2,5,144,5.9,132.9,901,18.3,13.1,9.6,85,3.6,1.6,36,153.5,6.6,148.1,930.4,19.8,15.2,12.4,82.7,5,1.7,9,159.8,5.5,227,963.7,22.1,16.5,12.9,92,4,2,14,145.9,5.1,186.1,968.8,20.5,15.8,12.9,82.2,3,0.603333165440422,5,156.5,6.2,166.3,940,20.3,15.5,12.2,80.7,8.3,3.5,5,166,6.1,145.7,1016.9,22,16.3,12.5,86.4,7.3,2,14,132.3,5.2,136,1012.8,23.6,18.2,14.8,83.2,6.3,1.7,14,147.1,6.2,136.4,1006.5,22.4,16.8,13.2,86.6,9.6,1.7,14,176.4,4.7,75.1,1016,21.7,16,12.6,81.2,9.53548090134322,2.49785999307489,14,152.4,5.3,194.4,989.1,23.6,18,14.4,79.7,5.1,2.2,0,172.4,4.9,308.3,1017.5,22.6,18.5,15.2,86.7,8,1.5,9,168.9,4.3,100.6,1008.3,23.6,17.4,13.1,75.6,7,1.1,1582817581,2337582514,792275880,879723994,2369742.3,6045701.54,94.88646,-15815,336.67,620.41
"162","2015-06-01",274927.39,13.5727206896552,14.1309034482759,13.8905793103448,14.1436862068966,14.23,14.17,14.27,3.1019,1.07,0.75,11.51,1238357.26,20.96,33.23,33.23,195.04545,166.81386,61.4153,354.82305,90.58,74.14,101.54,159.807510400796,61.7333333333333,59.8606666666667,158917,21608,5284,1799,158752497,235145580,322179283,2201911763,195609781,36348943,105.7,74.5,146.19,146.77,62.97,20.25,83.74362,107.52834,109.53743,111.4468,108.63229,126.7572,103.9078,13.75,96.71211,85.78764,227.75,32,159.6,5.2,192.7,989.8,18.4,13.6,10.4,80.3,7,2.2,32,150.2,4.5,154.2,901.8,17.6,11.4,6.7,82.1,3.9,1.6,36,168.4,5.5,215.9,931.5,18.3,13.5,10.1,77.9,5,2,9,164.2,5,284.6,964.9,20.3,14.8,11,92.5,5,2,5,134,5.1,186,969.5,18.1,13.3,10.1,81.2,3,0.646532053497413,5,164.8,5.4,172.8,941.5,18.8,13.4,9.6,80.1,7,3.7,5,169.8,5.6,140.7,1017.3,19.4,13.4,9.2,84.8,6.5,1.8,14,132.7,5.1,170,1014.2,21.2,15.4,11.6,82.7,4,1.3,14,145.8,5.8,128.2,1007.4,20.9,14.8,10.7,85.7,5,1.5,23,163.4,3.7,30.9,1015.5,18.3,12.4,8.6,78.6,10.2677492993036,2.75963658605169,5,141.2,4.6,265.1,990.3,21.7,16.4,12.8,79,5.3,2.7,0,169.7,5,111.1,1018.5,21.3,15.9,11.6,84.3,5,1,36,123,5.6,52,1009.2,21.2,15.4,11.2,77.5,3,1.2,1725498303,2467660867,878077910,912587497,2312310,5263780.65,89.07315,-14013,337.95,620.41
"163","2015-07-01",288584.86,13.6315548387097,14.0166838709677,13.9936258064516,14.1868225806452,14.17,14.02,13.91,3.3934,1.18,0.79,11.81,1204133.52,20.31,32.91,32.91,204.41304,179.60853,54.67188,372.34729,84.55,61.3,100.04,162.251877849501,57.3012903225806,52.1745161290323,191380,23271,6599,1895,160948154,230215678,320657714,2214394479,195652043,29410801,118.4,72.7,142.27,143.26,67.84,21.04,82.51633,104.59227,109.53607,119.30337,107.39063,124.7235,102.0191,14.25,95.50205,84.15762,203.1,5,127.5,6.5,254,989,17.6,13.1,9.9,84,7,2.1,32,131.1,6.3,310.9,900.3,16.8,12,8.4,87.3,8,1.9,36,121.8,7.8,272.1,930,17.7,13.4,10.4,84.1,5,1.8,9,104.3,7.4,272.9,963.5,19,14,10.6,94.2,5,1.9,14,74,7.3,277.4,968.3,17.3,13.2,10.5,87.3,3,0.828919160508744,5,114.7,7.5,322.5,939.8,18.1,13.3,10,85.1,10,3.3,23,109.3,7.2,226.9,1016.8,18.3,13.5,10,89.5,5.6,2.3,14,85.1,6.8,309.2,1012.5,20.2,15.6,12.7,87.1,5.3,1.4,14,90.7,8,214.7,1006.2,19.5,14.9,11.5,88.4,7.5,1.7,0,133.3,5.1,66.7,1016,17.3,12.3,9.1,86,11.0543776499639,2.98778759720763,5,92.9,6.5,139.7,989.2,20.2,15.5,12.2,82.6,5.3,2.6,0,140.2,7,239.7,1017.1,19.7,15.9,12.7,90,7,1.5,36,81.5,6.7,76,1008.7,19.2,13.9,9.8,82.5,3,1,1825559950,2726203906,1110486948,1508734583,2290581,6208169.76,103.13836,-17818,336.43,657.14
"164","2015-08-01",286414.85,14.0453387096774,14.1141225806452,14.2800838709677,14.3427677419355,14.35,14.2,14.38,3.6461,1.11,0.8,12.04,1166551.72,19.62,32.46,32.46,212,162.7407,46.14254,347.02238,84.66,59.31,101.56,156.120978415838,47.7961290322581,43.1883870967742,186345,24170,5283,1193,158744305,236638106,316981895,2217126100,195156210,36560248,126.6,71.1,141.26,142.37,72.18,20.55,76.41116,106.70738,109.61332,117.94783,107.93031,127.0931,102.4097,14.25,94.94437,84.12174,202.63,5,140.8,6.8,168,986.2,22.3,17.4,14,79.6,9,3.6,32,196,3.8,52.4,900.8,21.9,15.7,11.4,73.9,7.2,1.9,36,196.5,5.8,117.5,929.4,23.3,18,14.4,68.3,7,2.2,36,191.2,5.9,94.6,962,24.9,18.6,14.6,85.6,4,2.2,5,114.5,5.6,97.1,966.6,22.5,17.5,13.8,74.5,3,1.13611743011289,5,167.6,5.8,55,939.1,24,17.7,13.3,69.5,8.3,4,5,137.9,7,105.7,1013.9,22.6,17.7,14,84,8.3,3.1,14,164,5.4,108.9,1010.3,26.2,20.2,16.2,74.6,5.3,1.8,14,158.1,6.3,85.2,1003.4,25.6,19.9,15.6,72.7,10.6,2.9,5,116,7,270.8,1012.4,19.8,15.8,12.7,85.3,11.2892905419128,3.31743605474918,5,161,5.3,64.4,986.7,26.5,20.5,16.4,68.6,5.1,3,5,173.9,6.2,97.4,1015.8,22.5,18.9,16,85.8,7,2.2,5,114.2,5.6,146.1,1004.7,24.4,18.6,14.2,76,3,1.5,1595089964,2350438437,732094268,603020611,2334154.5,5978574.12,97.6894,-12737,337.98,686.31
"165","2015-09-01",292075.87,14.1419866666667,15.0931466666667,14.4547866666667,14.7779666666667,15.11,15.26,15.56,3.9722,1.11,0.84,12.3,1124054.7,18.88,32.02,32.02,202.40909,166.07762,46.24394,323.55452,85.53,59.83,102.66,148.390502334661,47.9073333333333,45.7073333333333,149977,19234,5819,1727,159475550,227732398,311288248,2219558792,196014794,32432662,136.8,68.5,143.67,144.91,76.62,19.62,78.56237,102.94647,108.60422,108.69889,108.4537,126.7337,99.8171,14.25,94.79672,82.70579,194.29,14,164.1,6.4,266.5,985.6,19.6,14.7,11.1,76.8,9,3.2,5,134.2,6.3,328.4,897.5,20,14.1,9.8,81.1,6.5,1.6,18,136.1,7.1,279.4,926.7,20.1,15,11.5,79.2,5,1.6,14,203.2,5.5,169.8,958.9,23.8,17,12.5,86.7,4,2.1,14,128.1,6.4,216.8,965.2,20.1,14.7,11,77.6,3,1.04672939553529,5,158.4,5.8,200.4,936.4,22.6,16.3,11.8,73.5,10,3.6,23,125.1,7.3,252.6,1013.6,19.7,15.2,11.6,82.7,9.1,2.8,14,127.9,6.7,184,1009,22.1,17.2,13.8,78.5,4.8,2,14,158.2,6.1,168.6,1002.6,23,16.8,12.4,78.9,6.6,2,14,175.9,5.2,121.1,1012.9,18.6,13.6,9.9,77.8,11.5892506074993,3.87151384892618,14,186.9,4.1,111,985.4,26,18.8,13.8,70.2,6.6,2.9,0,118.4,7,252.7,1013.8,21.2,17.5,14.4,84.9,8,1.9,18,162.4,5,58.4,1005,24.3,17.2,11.6,66.1,3,1.4,1702250558,2221124199,700204411,904519620,2256526,5991107.33,88.6736,-8191,337.78,686.31
"166","2015-10-01",312799.92,14.0856258064516,15.3467870967742,14.4202387096774,14.8201483870968,14.8,15.34,15.39,3.8582,1.11,0.84,12.39,1183371.67,19.84,33.06,33.06,184.54545,171.44857,47.01152,327.41977,88.77,56.05,110.57,152.338012493712,48.3570967741936,46.1361290322581,169992,30074,6799,1232,165411401,243070201,317245722,2254649882,203232424,36388911,121,68.9,147.51,148.21,78.14,20.15,76.60733,104.14916,108.00397,105.3296,108.54352,124.9757,100.5612,14.25,95.59313,83.52614,196.14,14,160.6,7.1,407.6,986.4,21,16.4,12.6,80.9,7,3.4,5,135,6.4,377.3,898.8,21.3,15.7,11.6,84,8.2,1.6,18,115.6,7.9,370.9,927.7,20.8,16.3,13,85.5,7,1.9,14,171.3,7,213.5,959.8,24.8,18.9,14.7,83.6777388847259,5,2.4,14,134,6.8,296.2,966,21.5,16,12.3,82,3,0.929045702233686,5,135.5,7.5,264,937,24.1,18.2,13.9,77.9,8.6,4,5,139.5,7.6,199.1,1014.7,20.6,16.7,13.7,85.4,8.5,3.8,14,135,7,307.3,1009.9,23.6,18.8,15.4,81.3,5.1,2,14,138.8,7.6,428.4,1003.2,23.5,18.6,14.9,81.6,7.5,2.6,14,156.9,6.7,211.4,1014.2,18.8,15.1,12.3,81.2,10.8137234196402,3.77781892437975,14,137.6,6.3,203.1,985.6,26.6,20.6,16,74.7,6.3,3.3,5,88.6,8.9,268.5,1015.1,21.6,18.6,15.9,87,7,2.1,18,141.5,6.6,317.4,1005.5,24.4,18.8,14,74.5,3,1.3,1528127085,1916015087,797983294,1236260954,2263496.54,6563207.63,95.68174,-8252,336.93,686.31
"167","2015-11-01",292370.58,14.0589766666667,15.2569866666667,14.38231,14.76493,14.98,15.37,15.71,3.8499,1.06,0.85,12.53,1227352.43,20.52,33.9,33.9,177.07143,166.09242,43.09254,319.08229,85.55,54.31,106.38,150.98097053548,44.7116666666667,42.9534482758621,143944,23535,5350,1045,168742696,242934118,317198955,2266204901,205317865,37528989,112.9,70.4,148.52,149.39,75.55,20,77.52491,99.84644,107.4779,101.01169,108.6843,110.4377,99.12623,14.25,94.35994,82.98327,183.05,14,176.3,5.8,104.1,984.1,23.8,19.3,15,76.5,7,3.1,9,125.9,6.7,142.4,897,22.1,16.6,12.9,83.6,6,1.9,14,143,7.7,127.1,925.6,22.8,18,14.6,81.3,7,2,9,165,6,208.5,957.5,26.4,20.5,16,79.1066805662907,5,2.3,14,150.8,6.5,108.6,964,23.6,18.4,14.6,76.2,3,0.99209319000115,14,143.9,7.9,208.7,935,25,19.4,15.3,78.3,6.6,3.9,14,177.4,6.7,158.8,1012,23.1,19.1,15.8,81.4,7.1,3.4,14,153.3,7,123.7,1007.2,25.7,20.9,17.5,76.6,5.6,2.5,14,158,7,164.3,1000.5,25.6,20.7,16.7,77.5,8.8,2.6,14,206,5.7,71.5,1011.4,22.5,18,14.7,76.1,9.9745038388912,3.87273471330584,9,151.3,5.4,355,983.3,28,22.1,17.2,72.8,6.1,2.8,5,121.1,8.1,101.8,1012.5,24,20.7,17.9,83.9,8,2.2,9,178.2,5.2,244,1002.7,26.4,21.3,16.4,71.4,3,1.3,1308075388,1654789783,836344033,1319969241,2288796.5,5900909.45,89.3004,-2467,339.8,686.31
"168","2015-12-01",273545.9,14.0650419354839,15.7352774193548,14.5106516129032,15.0424225806452,15.18,15.81,15.86,3.9042,1.16,0.87,12.87,1312961.73,21.9,35.64,35.64,167.1087,164.0044,36.68652,323.31533,87.17,57.95,106.65,138.667404370809,38.5067741935484,37.5041935483871,123699,14976,2582,541,185280417,233946617,315492218,2285014773,225485184,29803738,117,69.8,146.88,147.94,77.07,19.93,64.59728,98.95861,106.11193,102.91865,107.27198,110.2472,97.62224,14.25,94.11354,83.21656,176.68,5,181.7,6.1,224.4,982.9,27.3,22.6,18.5,76.6,9,2.7,32,111.5,6.9,253.9,897.4,25.1,19.8,15.9,83.5,5.4,1.8,18,114.2,7.5,223.9,925.5,25.7,21,17.4,82.6,5,1.9,9,161.2,6.8,490.9,957.3,27.9,22.6,18.8,80.9174620425885,4,1.8,14,145.3,6.4,349.1,963.1,26.7,21.4,17.4,78.8,3,0.859209952470388,5,152.2,7.6,347,935.3,26.8,21.7,17.8,79.8,8.3,3.6,5,206.2,6.5,156.9,1010.2,26.8,22.4,18.9,82.1,6.3,3.1,14,175.6,6.8,95.5,1005.8,29,23.9,20.2,78.4,4.7,1.8,14,166.3,7,336,999.3,28.7,23.6,19.5,80.4,7.6,2.1,14,237,4.8,65.9,1009.2,26.5,21.4,17.5,75.6,8.9616257817733,3.44851852155801,5,139.5,6.4,778.1,983,29.6,24.5,20.2,78.8,6.6,2.6,5,156.3,8.2,148,1011,26.7,23.3,20.4,86.2,8,2.3,5,172.5,6,367.2,1001.5,29.4,24,19.3,73.5,3,1.3,1113507794,1336330716,656899766,1118588077,2322857.65,6012306.23,77.08421,-34372,341.22,686.31
"169","2016-01-01",264276.25,14.5304903225806,15.3123903225806,14.5739419354839,14.7761516129032,14.38,15.29,14.57,4.0422,1.06,0.9,12.91,1292031.16,21.52,35.34,35.34,159.07143,161.09888,30.42921,323.20435,89.04,57.08,110.34,147.283707303296,31.3841935483871,32.3151612903226,132206,15238,4158,1176,171047425,236024781,320218243,2306702072,207609265,32719483,113.6,70.7,149.54,149.8,78.46,19.36,76.48218,99.38778,107.39596,108.16895,107.53381,104.9816,99.065,14.25,91.59228,81.95259,167.29,5,239.7,4.8,75.4,983.2,29.6,24.6,20.1,71,7,2.7,9,198.1,5.4,166.5,897.8,26.4,20.2,15.8,78.5,6.2,1.6,18,208,6,147.4,926,27.8,22.3,18.3,74.9,5,1.9,9,262.3,3.9,212.9,957.4,30.9,24.9,20,84.1351778861423,4,2,14,208.2,4.7,80.2,963.9,29.9,23.4,18.9,72,3,0.764788208783962,5,235.1,5.5,190.3,935.1,29.1,23.2,18.6,71.2,6.6,3.4,5,246.8,5.9,68,1011,29,23.9,19.8,79.6,6.6,3,14,240.2,5.2,109.4,1006.2,32,25.8,21.3,71.3,4.9,2.2,14,243.7,5.3,101.9,999.7,31.5,25.5,20.8,74.5,5.8,2.2,14,265.4,4.5,45.6,1010.6,28.1,23,19.4,74,9.58373361840902,3.27210175494974,9,227.5,4.2,103.1,983,33.6,27.1,22,68.2,5.8,2.4,9,192.4,6.3,69.1,1011.9,27.6,23.8,20.5,84.6,6,1.5,9,266.4,2.7,107.6,1001.7,33.1,27,21.2,62,3,1,810502807,1116953852,361765478,289572878,2612238.96,5855012.86,78.03139,7263,341.5,686.31
"170","2016-02-01",250935.68,14.5372571428571,14.2815428571429,14.2556142857143,14.10495,14.21,14.4,14.21,3.979,1,0.89,12.17,1399516.92,23.22,36.28,36.28,171.30952,159.71685,31.27095,320.12949,95.23,66.52,114.36,140.131152017999,32.0386206896552,30.3672413793103,118574,18933,5317,1509,167812051,254135950,321949791,2325966937,205134265,47425627,115.5,70.2,154,154.7,73.32,18.46,74.83135,98.64717,104.87295,95.22036,107.16068,108.1683,97.45469,14.25,92.48664,82.89404,163.78,5,247.6,4.8,89.3,983.5,30.7,25.1,20.6,70.9,7,2.3,5,160.7,6.2,217.9,898.4,26.3,20.6,16.5,81.3,4.2,1.4,14,171.7,6.6,189.7,926.8,27.8,22.6,19.1,79.4,5,1.6,14,200.3,5.4,91,958.3,30.5,24.4,20.2,85.5804472161898,4,1.6,14,210.8,5,88.7,963.9,30.4,23.9,19.5,72.5,3,0.771129690915598,5,169.2,7.3,225.7,936.4,28.3,22.8,19.1,81.3,7.6,3,5,273.2,5,91.8,1010.7,30.3,24.5,20.3,80.1,7.5,2.5,14,252.3,5.2,138.6,1006.5,31.8,26,21.8,73.8,4.6,1.7,14,212.6,5.7,96.5,1000.2,31.4,25.3,21.3,80.9,4.5,1.9,9,246.8,4.3,101.4,1009.8,28.7,23.7,20,75.4,8.85634361808531,3.06567898032605,5,171.2,5.4,191,983.9,32.5,26.3,21.9,77,4.6,2.1,0,186.5,6.5,88.3,1011.6,28.6,24.5,21.3,84.9,4,1,5,187.6,5.2,91.3,1002,32.4,25.9,20.9,72.9,3,1.3,858575298,827570445,731057323,1258483961,2762022.62,5628436.77,79.1733,6070,345.39,711.57
"171","2016-03-01",279678.43,14.3941967741935,13.6773387096774,14.1211612903226,13.8605806451613,14.03,13.8,13.81,3.5583,1.16,0.89,12.04,1533881.44,25.4,38.33,38.33,176.19565,159.22653,37.71464,326.93542,89.31,53.5,113.19,144.641526878705,38.2183870967742,37.3796774193548,165544,27493,5661,1654,165467548,240397308,317232284,2309569466,203800952,38728977,123.3,70.7,155.8,156.23,69.95,18.93,76.20445,99.17697,106.38385,99.28686,107.92244,108.5239,98.31651,14.25,91.70036,81.3737,171.17,14,175.1,6,223.3,987,25.3,20.7,17,78,7,2.3,32,182.3,6,166,899.8,23.3,17.4,13.7,83.3,3.8,1.6,18,180.4,6.6,298.7,928.6,23.8,19.2,16.3,82.6,5,2,14,183.9,5.1,267.6,960.4,27,21.1,17,85.510854845606,5,2,14,150.9,5.7,217.8,966.5,25.4,20,16.4,81.1,3,0.72151361733477,14,164.3,6,205,938.1,25.5,19.9,15.9,77.1,9.1,3.2,14,186.6,6.3,190.2,1014,25.7,20.9,17.4,86.1,10,2.5,14,187.6,5.8,302.4,1009.6,27.8,22.9,19.5,78.6,4.8,2.2,14,167.7,6.6,200.7,1003.6,27.1,21.5,17.8,83.8,8.1,2.1,14,177.5,5.6,153.1,1013.9,24.9,20.5,17.4,79.8,9.22602309142516,2.91968087396404,14,183.6,5.4,197.9,986.9,28,22.3,18.1,78.1,6,2.4,0,185.2,5.5,217.8,1014.2,27.6,23.4,19.4,82.1,9,1.7,18,176.7,4.8,113,1006.7,27.4,21.3,16.5,73.7,3,1.2,1139627933,1660285868,674502928,1112256517,2718245.98,5817182.74,91.61886,4803,349.47,711.93
