"","date","ABPO12_PAPEL12","ANBIMA12_TJTLN112","ANBIMA12_TJTLN1212","ANBIMA12_TJTLN312","ANBIMA12_TJTLN612","GM12_IBVSP12","BMF12_SWAPDI180F12","BMF12_SWAPDI36012","BMF12_SWAPDI360F12","BM12_ERCF12","BM12_TJOVER12","BM12_DTEEY12","BM12_DTEMY12","BM12_DTGFN12","BM12_DTGFY12","BM12_DTSPY12","PAN12_DTSPY12","IFS12_BEEFB12","IFS12_MAIZE12","IFS12_PETROLEUM12","IFS12_SOJAGP12","FCESP12_IIC12","FCESP12_IICA12","FCESP12_IICF12","GAC12_INDFBCFDESSAZ12","EIA366_PBRENT366","EIA366_PWTI366"
"89",2009-05-01,242962.4,10.0366419354839,9.64662580645161,9.7138935483871,9.53579677419355,12.49,9.22,9.51,9.34,1.9722,0.77,0.83,12.72,829480.45,26.11,39.66,39.66,119.6,180.07021,58.03048,422.35505,128.95,120.69,134.45,137.30638353257,56.3570967741936,57.8806451612903
"90",2009-06-01,243618.09,9.29315862068965,9.37551724137931,9.08242068965517,9.0528,-3.26,8.79,9.3,9.23,1.9508,0.76,0.77,12.67,845869.65,26.53,39.98,39.98,122.125,179.39379,68.70197,445.10817,139.99,128.53,147.63,140.845316229461,68.4086666666667,69.385
"91",2009-07-01,253430.14,8.94893548387097,9.1762,8.77224193548387,8.76536774193548,6.41,8.7,9.09,9.21,1.8718,0.79,0.76,12.63,871504.21,27.25,40.64,40.64,124,151.80026,64.87841,398.08876,145.01,134.55,151.99,144.944152465019,64.1354838709677,64.1861290322581
"92",2009-08-01,252681.05,8.67659032258065,9.21386774193548,8.68861935483871,8.73034838709677,3.15,8.72,9.15,9.2,1.8856,0.69,0.76,12.54,878172.58,27.34,40.63,40.63,124,152.03629,71.80397,408.95738,145.61,134.83,152.8,150.016055123622,72.2209677419355,70.6277419354839
"93",2009-09-01,268038.27,8.74387666666667,9.39772,8.69255333333333,8.78043666666667,8.9,8.82,9.36,9.65,1.7773,0.69,0.72,12.46,916177.62,28.38,41.56,41.56,124.125,150.59279,68.15258,349.05203,148.81,141.86,153.44,156.949068011359,68.2226666666667,69.832
"94",2009-10-01,287707.11,8.90896129032258,9.95737741935484,8.64028387096774,8.87431612903226,0.05,8.9,9.87,9.93,1.7432,0.69,0.71,12.38,921382.5,28.33,41.42,41.42,120.5,167.27912,74.00515,354.86481,157.15,148.45,162.94,160.324432742821,71.8238709677419,74.8054838709677
"95",2009-11-01,274842.3,8.77065666666667,9.96129,8.58731,8.85355666666667,8.93,9.07,9.94,10.12,1.7497,0.66,0.7,12.28,919512.5,27.96,40.94,40.94,125,171.68685,77.33825,370.70719,155.79,146.55,161.95,163.517681552471,76.7068965517241,78.2324137931034
"96",2009-12-01,256076.26,8.61999032258064,10.3223516129032,8.61077741935484,9.07299032258065,2.3,9.21,10.28,10.46,1.7404,0.73,0.71,12.19,932535.29,27.98,40.88,40.88,127,164.61282,74.69203,379.29937,156.63,150.53,160.69,164.780345904708,74.4554838709677,74.3596774193548
"97",2010-01-01,243485.71,8.6185935483871,10.4541161290323,8.68787096774193,9.2188064516129,-4.65,9.38,10.41,10.46,1.874,0.66,0.73,12.06,903896.84,26.8,39.59,39.59,133.875,167.33563,77.09619,358.96661,160.47,154.75,164.28,165.175488675909,76.6003225806452,78.6854838709677
"98",2010-02-01,242443.85,8.62894814814815,10.5251888888889,8.87706666666667,9.44641481481482,1.68,9.81,10.52,10.75,1.8102,0.59,0.69,11.98,926827.67,27.15,39.82,39.82,141.75,161.90696,74.646,344.66074,161.43,160.75,161.87,166.566218866818,73.6421428571429,76.2025
"99",2010-03-01,282441.6,8.83272903225807,10.8221806451613,9.1313935483871,9.74144516129032,5.82,9.84,10.78,10.85,1.7802,0.76,0.66,11.87,948069.64,27.37,39.91,39.91,152.1,158.92777,79.63942,348.94933,159.92,159.98,159.88,169.489972257273,78.6364516129032,81.0403225806452
"100",2010-04-01,265816.3,9.06903928571429,11.1199857142857,9.44814642857143,10.0725035714286,-4.04,10.77,11.17,11.66,1.7298,0.67,0.66,11.72,951442.44,27.09,39.47,39.47,164.75,157.26664,84.31273,357.63868,154.66,146.53,160.08,168.531589385794,84.1916666666667,84.2526666666667
"101",2010-05-01,291017.66,9.59789677419355,11.6964,10.0733483870968,10.7280451612903,-6.64,10.86,11.63,11.54,1.8159,0.75,0.66,11.66,948538.76,26.65,38.97,38.97,157.75,163.2403,75.36984,349.05137,155.77,152.48,157.96,169.152829763863,77.2677419354839,75.1367741935484
"102",2010-06-01,278857.84,10.1969965517241,11.7708517241379,10.5442655172414,11.0602,-3.34,11.34,11.73,11.86,1.8007,0.79,0.67,11.69,956157.06,26.53,38.89,38.89,144.80556,152.87393,74.945,348.51399,160.55,155.73,163.76,170.728133550342,74.555,75.078
"103",2010-07-01,278207.52,10.6901903225806,11.6223419354839,10.8728258064516,11.1608838709677,10.8,10.81,11.51,11.16,1.7564,0.86,0.66,11.59,976425.16,26.74,38.99,38.99,145.38636,163.92175,74.82106,370.97577,157.16,153.99,159.27,170.402699936315,75.3367741935484,76.1661290322581
"104",2010-08-01,272884.63,10.8111806451613,11.2624709677419,10.7042870967742,10.8199612903226,-3.51,10.77,11.18,11.1,1.7552,0.89,0.65,11.48,985808.53,26.63,38.76,38.76,152.5,175.60013,76.01515,379.46221,164.5,163.38,165.25,172.127284051981,77.1732258064516,76.9774193548387
"105",2010-09-01,274191.25,10.7944379310345,11.2575793103448,10.6389965517241,10.752375862069,6.58,10.76,11.19,11.28,1.6934,0.85,0.61,11.45,980783.76,26.16,38.22,38.22,152.5,205.83952,76.3397,390.23122,162.62,164.11,161.62,179.323847011704,77.5013333333333,74.8393333333333
"106",2010-10-01,284768.28,10.9568516129032,11.3121903225806,10.6564612903226,10.7426838709677,1.79,10.79,11.18,11.21,1.7006,0.81,0.61,11.44,979357.14,25.84,37.89,37.89,154.75,235.70312,81.89429,427.17613,155.37,155.58,155.23,172.178015850245,82.27,81.3841935483871
"107",2010-11-01,278229.2,10.849575862069,11.6211310344828,10.7109448275862,10.9619206896552,-4.2,11.46,11.54,11.94,1.7153,0.81,0.61,11.41,989010.62,25.75,37.77,37.77,156.5,238.23675,84.46818,459.96114,160.06,159.91,160.16,177.20726979034,85.1703448275862,84.1668965517241
"108",2010-12-01,255580.63,10.7533580645161,12.1059,10.9882258064516,11.4545322580645,2.36,11.6,11.98,12.03,1.6654,0.93,0.62,11.6,1001116.78,25.76,37.98,37.98,173.02778,250.62555,90.18623,483.75586,164.26,162.82,165.22,177.362778059414,90.7616129032258,88.6683870967742
"109",2011-01-01,247436.39,11.0834870967742,12.3929677419355,11.3920129032258,11.8328548387097,-3.94,12.03,12.32,12.44,1.6726,0.86,0.64,11.46,1000711.9,25.47,37.57,37.57,185.625,265.28552,93.05937,511.10487,160.83,156.53,163.71,175.817861449702,96.0322580645161,89.2983870967742
"110",2011-02-01,245627.55,11.4754,12.5657071428571,11.7491178571429,12.09945,1.22,12.33,12.48,12.62,1.6604,0.84,0.62,11.37,1014687.71,25.51,37.49,37.49,183.725,293.3968,97.77117,512.05247,164.21,161.27,166.17,181.942231515986,103.148928571429,88.4278571428571
"111",2011-03-01,277988.84,11.81648,12.5715666666667,11.9665233333333,12.1980766666667,1.79,12.03,12.46,12.28,1.6279,0.92,0.63,11.3,1028186.03,25.6,37.53,37.53,187.71739,290.43472,108.63014,498.73981,160.29,157.08,162.43,182.885023134313,114.38,102.337419354839
"112",2011-04-01,261567.12,11.9753689655172,12.4866068965517,12.0392724137931,12.1824586206897,-3.58,12.24,12.44,12.52,1.5725,0.84,0.62,11.22,1037957.72,25.57,37.42,37.42,193,318.93878,116.43095,501.46883,159.44,154.09,163.01,180.925094356497,122.285517241379,108.731333333333
"113",2011-05-01,285419.12,12.02776,12.5242166666667,12.1434833333333,12.3025633333333,-2.29,12.32,12.46,12.45,1.5791,0.99,0.61,11.13,1049026.67,25.52,37.25,37.25,184.11364,308.57522,108.15197,498.76511,153,149.1,155.6,185.807044727128,115.819677419355,101.866129032258
"114",2011-06-01,275184.22,12.1976310344828,12.545924137931,12.3144827586207,12.4313068965517,-3.43,12.47,12.52,12.64,1.5603,0.96,0.59,10.98,1060880.54,25.51,37.08,37.08,178.36364,310.53647,106.03015,499.77278,153.81,149.91,156.42,182.439865916376,115.005666666667,97.351
"115",2011-07-01,279015.08,12.3334483870968,12.6684064516129,12.4133580645161,12.5186064516129,-5.74,12.48,12.62,12.58,1.5555,0.97,0.57,10.88,1064764.6,25.37,36.82,36.82,177.7619,300.83221,108.50286,501.82708,152.93,150.63,154.47,187.289296456505,116.059032258065,96.9006451612903
"116",2011-08-01,287103.12,12.3627806451613,12.0339064516129,12.3580548387097,12.2309935483871,-3.96,11.67,11.87,11.22,1.5864,1.07,0.57,10.77,1068430.65,25.2,36.55,36.55,180.84783,310.30711,100.53203,501.4237,152.71,149.82,154.64,184.176904072916,110.400967741935,86.7709677419355
"117",2011-09-01,273900.16,11.8696,10.8571178571429,11.6588357142857,11.226025,-7.38,10.71,10.66,10.38,1.8536,0.94,0.59,10.85,992264.2,23.22,34.67,34.67,175.93182,296.2995,100.77121,490.90895,154.08,152.27,155.29,182.971719470579,114.094666666667,86.829
"118",2011-10-01,287577.15,11.3824120689655,10.472775862069,11.1667431034483,10.7793568965517,11.49,10.59,10.43,10.3,1.6878,0.88,0.58,10.79,1045548.1,24.28,35.65,35.65,174.28125,274.84638,100.15397,446.01603,151.91,148.99,153.85,182.163438559269,109.333870967742,85.1454838709677
"119",2011-11-01,286826,11.140437037037,10.0842925925926,10.8548666666667,10.4173814814815,-2.51,10.07,9.98,9.66,1.8102,0.86,0.57,10.8,1015348,23.4,34.76,34.76,186.68182,274.27835,105.02152,428.82522,155.36,149.08,159.55,185.036003999281,110.741379310345,96.69
"120",2011-12-01,258745.24,10.8450870967742,9.93353870967742,10.5376322580645,10.1597419354839,-0.21,10.16,9.92,10.04,1.8751,0.91,0.57,10.84,1009191.85,23.06,34.47,34.47,190.09091,258.51794,103.76848,420.0461,158.17,150.52,163.28,188.979756941449,108.120333333333,98.4932258064516
"121",2012-01-01,251891.77,10.5058655172414,10.0642620689655,10.2954689655172,10.0653551724138,11.13,9.67,9.93,9.55,1.7385,0.89,0.55,10.62,1051669.84,23.83,35,35,190.93182,272.92015,106.70727,441.73276,158.33,151.92,162.6,188.440713427688,110.442413793103,100.321034482759
"122",2012-02-01,247366.57,10.2428857142857,9.44818928571429,9.86836071428571,9.55096785714286,4.34,9.35,9.35,9.26,1.7086,0.75,0.54,10.51,1072325.15,24.11,35.15,35.15,194.09524,279.51432,112.71302,461.55599,170.18,167.9,171.7,183.910224348711,118.234482758621,101.581034482759
"123",2012-03-01,284092.81,9.69745806451613,9.10612903225806,9.30404516129032,9.04421290322581,-1.98,8.91,8.95,8.96,1.8215,0.82,0.54,10.45,1044798.88,23.27,34.26,34.26,194.36364,280.71505,117.8297,496.29048,164.42,162.37,165.79,182.152486323603,125.328387096774,106.409677419355
"124",2012-04-01,264387.56,9.19934,8.79445333333333,8.89394,8.7008,-4.17,8.32,8.62,8.33,1.8912,0.71,0.55,10.46,1017171.81,22.5,33.5,33.5,192.09524,274.2193,113.76429,529.4216,164.99,163.22,166.17,183.585209731618,120.247,103.116333333333
"125",2012-05-01,291392.6,8.72781,8.12856333333333,8.34453666666667,8.08924666666667,-11.86,7.94,7.97,7.93,2.0217,0.74,0.56,10.56,985860.38,21.65,32.77,32.77,187.30435,268.8849,104.33594,520.92546,163.05,156.18,167.62,186.461407782109,111.317419354839,95.7477419354839
"126",2012-06-01,278680.64,8.36715862068965,7.8842,8.06616551724138,7.85483793103448,-0.25,7.64,7.72,7.57,2.0207,0.64,0.54,10.64,990833.09,21.61,32.78,32.78,183.59524,267.32892,90.90921,522.32919,162.35,159.71,164.11,184.472898586271,96.5216666666667,82.8916666666667
"127",2012-07-01,278234.11,8.1402064516129,7.54802258064516,7.70171935483871,7.45718709677419,3.21,7.36,7.43,7.46,2.0494,0.68,0.53,10.66,986947.77,21.33,32.51,32.51,180.36364,332.99885,96.95439,609.44676,160.56,158.34,162.04,182.908313727917,101.398275862069,87.2696551724138
"128",2012-08-01,305422.84,7.80035161290323,7.56926129032258,7.41440967741935,7.28148709677419,1.72,7.27,7.45,7.49,2.0366,0.69,0.52,10.72,998020.56,21.36,32.6,32.6,183.13043,332.2335,105.61783,622.91355,156.3,155.62,156.75,185.356482063489,112.878387096774,93.4158064516129
"129",2012-09-01,286054.51,7.48889,7.61106333333333,7.31767333333333,7.30186,3.7,7.27,7.51,7.48,2.03,0.54,0.53,10.81,1001501.57,21.29,32.62,32.62,180.25,320.70591,106.39983,615.1814,158.29,157.2,159.01,180.802269508595,112.787333333333,94.7723333333333
"130",2012-10-01,309879.03,7.21197096774194,7.3718064516129,7.14923870967742,7.1614,-3.56,7.11,7.29,7.24,2.0308,0.61,0.53,10.79,1003346.15,21.12,32.44,32.44,181.54348,321.38242,103.27203,565.52548,161.38,159.44,162.68,186.524232387164,111.918064516129,90.0622580645161
"131",2012-11-01,295406.31,7.2174275862069,7.29041379310345,7.11183103448276,7.09248620689655,0.71,7.07,7.26,7.17,2.1068,0.55,0.56,10.73,995043.94,20.79,32.08,32.08,192.02273,321.59687,101.24606,533.02861,159.69,152.4,164.56,184.309082162224,109.092413793103,86.2744827586207
"132",2012-12-01,256534.68,7.24809333333333,7.08669333333333,7.07900666666667,6.97912,6.05,7.09,7.08,7.14,2.0429,0.55,0.59,10.79,1002204.69,20.82,32.19,32.19,195.61905,308.7504,101.40984,534.79077,161.81,160.11,162.94,189.723171150611,109.500689655172,87.6276666666667
"133",2013-01-01,279147.94,7.24736666666667,7.18078666666667,7.07130666666667,6.99561333333333,-1.95,7.08,7.17,7.26,1.9877,0.6,0.59,10.7,1014926.18,20.89,32.17,32.17,195.3913,303.36021,105.14797,526.0473,160.6,156.1,163.5,186.991345256046,112.668333333333,94.238
"134",2013-02-01,255515.56,7.2076037037037,7.58814814814815,7.17707407407407,7.25105925925926,-3.91,7.46,7.63,7.76,1.9749,0.49,0.59,10.62,1045396.84,21.38,32.59,32.59,194.275,302.61034,107.63967,536.37583,165.8,166,165.8,189.921185594817,116.122692307692,95.7907142857143
"135",2013-03-01,284536.58,7.20465161290323,7.98016129032258,7.32612903225806,7.53981290322581,-1.87,7.48,7.92,7.92,2.0132,0.55,0.58,10.59,1045582.82,21.22,32.4,32.4,191.78571,309.57921,102.82968,536.0814,159.96,155.64,162.84,190.625238349137,109.133333333333,92.8616129032258
"136",2013-04-01,297535.72,7.48346333333333,8.09751333333333,7.56754,7.73312666666667,-0.78,7.82,8.06,8.01,2.0011,0.61,0.58,10.48,1051448.78,21.08,32.14,32.14,191.68182,279.76485,98.84091,517.78972,155.62,153.02,157.35,204.16443127445,102.704666666667,92.2253333333333
"137",2013-05-01,299681.98,7.82871071428571,8.20963214285714,7.86622857142857,7.96141071428571,-4.3,8.36,8.19,8.67,2.1314,0.6,0.6,10.48,1026880.32,20.43,31.51,31.51,179.58696,295.36897,99.42304,542.19922,145.97,145.14,146.53,194.674740551348,102.303548387097,94.3722580645161
"138",2013-06-01,276560.37,8.20021,9.22877,8.40410333333333,8.70019666666667,-11.31,8.91,9.27,9.39,2.215,0.61,0.59,10.46,1020523.62,20.14,31.19,31.19,174.25,297.11191,99.83783,560.15771,145.04,147.48,143.42,202.0034963742,102.876666666667,95.3993333333333
"139",2013-07-01,288497.1,8.74206451612903,9.21446451612903,8.7138,8.80736451612903,1.64,8.92,9.18,9.29,2.2897,0.72,0.6,10.56,1003866.7,19.65,30.8,30.8,176.58333,279.01327,105.34493,548.34962,136.73,136.41,136.94,194.702974657795,107.679333333333,104.323666666667
"140",2013-08-01,297775.78,9.00792258064516,9.73315483870968,9.0400064516129,9.2109064516129,3.68,9.57,9.77,10.19,2.3719,0.71,0.6,10.6,996840.18,19.38,30.58,30.58,176.26471,234.93877,108.18833,498.04833,133,133.1,133,196.760733125533,110.467096774194,106.078709677419
"141",2013-09-01,293677.35,9.25658,10.1397766666667,9.33904333333333,9.56508333333333,4.65,9.64,10.06,10.07,2.2294,0.71,0.6,10.5,1059684.54,20.42,31.51,31.51,175.59524,207.49017,108.81063,503.23712,136.7,139.49,134.86,200.598380416673,112.531333333333,107.009333333333
"142",2013-10-01,326725.3,9.58282258064516,10.2742096774194,9.65588064516129,9.83774838709677,3.66,10.11,10.28,10.5,2.202,0.81,0.59,10.57,1070861.12,20.46,31.62,31.62,178.06522,201.77999,105.68058,472.82752,139.2,139.35,139.1,198.064752640635,109.156129032258,100.841612903226
"143",2013-11-01,307368.07,9.83972666666667,10.7799633333333,9.96390666666667,10.2201533333333,-3.27,10.22,10.73,10.6,2.3243,0.72,0.59,10.63,1021653.19,19.36,30.58,30.58,183.30952,199.18244,102.68714,476.66224,138,136.9,138.7,196.899759358582,107.549655172414,94.49
"144",2013-12-01,266090.68,10.2030896551724,10.6997034482759,10.1132103448276,10.195424137931,-1.86,10.28,10.55,10.57,2.342,0.79,0.58,10.69,1025357.79,19.23,30.5,30.5,185.95455,197.55345,105.63106,488.66934,136.6,138.2,135.5,191.166191000782,110.866896551724,97.0693103448276
"145",2014-01-01,286021.91,10.7095275862069,10.9923310344828,10.5361206896552,10.5415310344828,-7.51,11.22,10.97,11.77,2.4257,0.85,0.59,10.63,1010408.33,18.79,30.01,30.01,187.45652,198.77199,102.21928,476.10212,131.7,130.2,132.8,198.142040380698,108.259655172414,94.6534482758621
"146",2014-02-01,272719.33,10.8346142857143,11.5276392857143,10.8284785714286,10.9911107142857,-1.14,10.89,11.37,11.22,2.3327,0.79,0.58,10.46,1049860.99,19.32,30.36,30.36,190.25,209.35602,104.93383,496.799,136.4,142.6,132.3,196.324846325888,108.848928571429,100.22
"147",2014-03-01,292361.88,10.9516733333333,11.4195266666667,10.8190366666667,10.9045133333333,7.05,10.97,11.35,11.38,2.2624,0.77,0.58,10.46,1081083.2,19.74,30.78,30.78,197.7619,222.39292,104.26016,522.00112,125.78,132.36,121.39,194.096099293415,107.621612903226,100.86935483871
"148",2014-04-01,284209.05,11.1619,11.4107033333333,10.89646,10.9076266666667,2.4,10.95,11.33,11.33,2.2354,0.82,0.58,10.57,1081398.88,19.63,30.78,30.78,191.22727,222.43041,104.99985,547.18806,120.25,126.93,115.8,194.122566868034,107.516333333333,102.142333333333
"149",2014-05-01,297613.36,11.1006166666667,11.35726,10.87447,10.90675,-0.75,10.84,11.26,11.1,2.2384,0.87,0.58,10.59,1105659.93,19.92,31.1,31.1,194.54545,216.9751,105.78758,546.03325,109.48,111.8,107.94,188.052480794699,109.51935483871,102.014838709677
"150",2014-06-01,269361.2,11.0270896551724,11.0997137931034,10.8469931034483,10.834024137931,3.76,10.78,10.97,10.91,2.2019,0.82,0.57,10.52,1136284.02,20.38,31.48,31.48,200.78571,202.63382,108.54794,528.00259,107.37,110.92,105.01,180.333316337267,111.557666666667,105.537
"151",2014-07-01,299990.71,11.0378,10.9691903225806,10.8856677419355,10.8267806451613,5,10.79,10.88,10.97,2.2668,0.95,0.59,10.53,1149300.81,20.49,31.6,31.6,227.5,182.29452,105.45623,463.23367,109.55,109.23,109.76,179.729374615011,107.187096774194,103.706129032258
"152",2014-08-01,303410.2,10.9218419354839,11.2233677419355,10.8766516129032,10.9499032258065,9.78,10.87,11.14,11.09,2.239,0.87,0.59,10.5,1186859.5,21.04,32.14,32.14,258.85714,176.48208,100.10905,432.98514,110.54,110.11,110.83,181.465948658017,102.256451612903,97.2929032258065
"153",2014-09-01,303388.42,10.6258166666667,11.4636333333333,10.84888,11.12586,-11.7,11.24,11.41,11.77,2.4504,0.91,0.63,10.64,1182446.22,20.8,32.07,32.07,272.29545,163.13438,95.83485,368.84988,118.92,113.85,122.3,187.931458826971,97.6303333333333,93.619
"154",2014-10-01,323352.88,10.7824387096774,11.902935483871,11.0943612903226,11.4584548387097,0.95,11.75,11.84,12.17,2.4436,0.95,0.64,10.64,1197411.22,20.94,32.22,32.22,266.93478,163.37809,86.1229,354.44091,115.82,107.09,121.64,185.943007613351,88.3338709677419,85.3945161290323
"155",2014-11-01,302675.21,11.2272,12.3583033333333,11.5819,11.9606533333333,0.18,12.12,12.35,12.44,2.5595,0.84,0.64,10.79,1192672.63,20.76,32.18,32.18,261.5,178.70854,77.01883,379.34486,115.99,103.39,124.39,185.151722848353,80.5141379310345,76.9313793103448
"156",2014-12-01,270568.79,11.7298433333333,12.7272133333333,12.10681,12.4541533333333,-8.62,12.6,12.68,12.96,2.6556,0.96,0.68,11.13,1200679.58,20.78,32.59,32.59,239.58696,178.71295,60.62304,378.78162,112.95,108.7,115.79,177.054078938297,63.381,60.217
"157",2015-01-01,285661.3,11.96787,12.76292,12.3301833333333,12.6221433333333,-6.2,12.6,12.7,12.75,2.6617,0.94,0.69,11,1207401.92,20.82,32.5,32.5,232.02273,174.79487,47.66091,367.49212,112.69,110.72,114.01,179.520090779925,48.9738709677419,48.2558064516129
"158",2015-02-01,262272.78,12.2813,13.0670518518519,12.6147074074074,12.9021777777778,9.97,12.91,13.07,13.05,2.8777,0.82,0.71,11.12,1189108.19,20.46,32.3,32.3,209.875,173.75887,55.01033,364.73924,112.89,109.65,115.05,175.915156318611,56.4814285714286,49.9767857142857
"159",2015-03-01,296467.3,12.6014774193548,13.5707064516129,12.9956129032258,13.3465516129032,-0.84,13.37,13.61,13.52,3.2074,1.04,0.73,11.36,1140312.88,19.49,31.59,31.59,207.79545,174.29382,52.87455,359.59556,106.86,103.26,109.26,176.216536201465,56.588064516129,48.0567741935484
"160",2015-04-01,278143.6,12.8562655172414,13.3989,13.1303965517241,13.3388724137931,9.93,13.6,13.39,13.67,2.993,0.95,0.72,11.33,1190414.25,20.29,32.35,32.35,214.43182,172.15158,57.54621,356.92568,101.56,95.17,105.82,170.138621738176,58.47,53.4196666666667
"161",2015-05-01,280946.73,13.2783032258065,13.7213709677419,13.5440322580645,13.7296741935484,-6.17,13.83,13.73,13.76,3.1781,0.99,0.74,11.52,1183268.82,20.13,32.39,32.39,199.21429,166.35039,62.58683,351.94953,91.77,81.35,98.71,164.701457561028,64.1558064516129,59.0861290322581
"162",2015-06-01,274927.39,13.5727206896552,14.1309034482759,13.8905793103448,14.1436862068966,0.61,14.23,14.17,14.27,3.1019,1.07,0.75,11.51,1238357.26,20.96,33.23,33.23,195.04545,166.81386,61.4153,354.82305,90.58,74.14,101.54,159.807510400796,61.7333333333333,59.8606666666667
"163",2015-07-01,288584.86,13.6315548387097,14.0166838709677,13.9936258064516,14.1868225806452,-4.17,14.17,14.02,13.91,3.3934,1.18,0.79,11.81,1204133.52,20.31,32.91,32.91,204.41304,179.60853,54.67188,372.34729,84.55,61.3,100.04,162.251877849501,57.3012903225806,52.1745161290323
"164",2015-08-01,286414.85,14.0453387096774,14.1141225806452,14.2800838709677,14.3427677419355,-8.33,14.35,14.2,14.38,3.6461,1.11,0.8,12.04,1166551.72,19.62,32.46,32.46,212,162.7407,46.14254,347.02238,84.66,59.31,101.56,156.120978415838,47.7961290322581,43.1883870967742
"165",2015-09-01,292075.87,14.1419866666667,15.0931466666667,14.4547866666667,14.7779666666667,-3.36,15.11,15.26,15.56,3.9722,1.11,0.84,12.3,1124054.7,18.88,32.02,32.02,202.40909,166.07762,46.24394,323.55452,85.53,59.83,102.66,148.390502334661,47.9073333333333,45.7073333333333
"166",2015-10-01,312799.92,14.0856258064516,15.3467870967742,14.4202387096774,14.8201483870968,1.8,14.8,15.34,15.39,3.8582,1.11,0.84,12.39,1183371.67,19.84,33.06,33.06,184.54545,171.44857,47.01152,327.41977,88.77,56.05,110.57,152.338012493712,48.3570967741936,46.1361290322581
"167",2015-11-01,292370.58,14.0589766666667,15.2569866666667,14.38231,14.76493,-1.63,14.98,15.37,15.71,3.8499,1.06,0.85,12.53,1227352.43,20.52,33.9,33.9,177.07143,166.09242,43.09254,319.08229,85.55,54.31,106.38,150.98097053548,44.7116666666667,42.9534482758621
"168",2015-12-01,273545.9,14.0650419354839,15.7352774193548,14.5106516129032,15.0424225806452,-3.93,15.18,15.81,15.86,3.9042,1.16,0.87,12.87,1312961.73,21.9,35.64,35.64,167.1087,164.0044,36.68652,323.31533,87.17,57.95,106.65,138.667404370809,38.5067741935484,37.5041935483871
"169",2016-01-01,264276.25,14.5304903225806,15.3123903225806,14.5739419354839,14.7761516129032,-6.79,14.38,15.29,14.57,4.0422,1.06,0.9,12.91,1292031.16,21.52,35.34,35.34,159.07143,161.09888,30.42921,323.20435,89.04,57.08,110.34,147.283707303296,31.3841935483871,32.3151612903226
"170",2016-02-01,250935.68,14.5372571428571,14.2815428571429,14.2556142857143,14.10495,5.91,14.21,14.4,14.21,3.979,1,0.89,12.17,1399516.92,23.22,36.28,36.28,171.30952,159.71685,31.27095,320.12949,95.23,66.52,114.36,140.131152017999,32.0386206896552,30.3672413793103
"171",2016-03-01,279678.43,14.3941967741935,13.6773387096774,14.1211612903226,13.8605806451613,16.97,14.03,13.8,13.81,3.5583,1.16,0.89,12.04,1533881.44,25.4,38.33,38.33,176.19565,159.22653,37.71464,326.93542,89.31,53.5,113.19,144.641526878705,38.2183870967742,37.3796774193548
"172",2016-04-01,277713.83,14.4291103448276,13.3567448275862,14.1239724137931,13.7565655172414,7.7,13.85,13.42,13.22,3.4502,1.06,0.9,11.98,1575573.76,25.99,38.87,38.87,176.90476,164.4654,41.22873,353.80246,87.68,51.88,111.54,141.879676511619,40.7896666666667,40.085
"173",2016-05-01,278446.86,14.10999,13.2517566666667,14.1204133333333,13.8510066666667,-10.09,13.8,13.24,13.18,3.5945,1.11,0.91,12.08,1588570.55,26.1,39.08,39.08,179.45455,169.00212,46.30894,388.51214,90.85,47.35,119.85,141.129964501263,46.5667741935484,46.6064516129032
"174",2016-06-01,282474.56,14.10968,13.0964666666667,14.0910166666667,13.76418,6.3,13.94,13.13,13.36,3.2092,1.16,0.89,11.91,1746541.89,28.55,41.35,41.35,181.45455,179.91274,48.32833,421.22894,98.05,52.36,128.5,159.884560487118,48.5133333333333,48.8716666666667
"175",2016-07-01,287969.77,14.0601451612903,13.185635483871,14.0817096774194,13.8381806451613,11.22,13.88,13.23,13.29,3.2384,1.11,0.91,11.35,1820041.3,29.67,41.93,41.93,187.7381,161.82304,44.64651,390.40181,97.67,51.3,128.59,141.527203947246,45.3729032258065,45.2325806451613
"176",2016-08-01,294391.38,14.151735483871,13.1209516129032,14.1036419354839,13.8140967741935,1.03,13.86,13.15,13.12,3.2397,1.22,0.87,12.15,1836057.82,29.79,42.81,42.81,185.6087,150.21541,45.25768,370.31659,100.05,54.69,130.29,137.929988343324,45.31,44.3635483870968
"177",2016-09-01,282386.66,14.1095,12.8109535714286,13.9700964285714,13.5871142857143,0.8,13.34,12.78,12.5,3.2456,1.11,0.87,12.09,1897749.65,30.67,43.63,43.63,182.88636,148.5119,45.41773,355.9021,106.95,58.68,139.13,136.500994709429,46.5406666666667,44.9933333333333
"178",2016-10-01,288332.61,13.8738862068966,12.3469965517241,13.6418827586207,13.1765517241379,11.23,13.2,12.36,12.43,3.1805,1.05,0.87,12.08,1918936.31,30.92,43.88,43.88,180.7619,152.61744,50.00857,358.38668,105.98,59.11,137.23,134.697469967113,49.4851612903226,49.688064516129
"179",2016-11-01,285381.96,13.7119148148148,12.3458740740741,13.5891222222222,13.1424518518519,-4.65,12.92,12.37,12.17,3.3961,1.04,0.88,12.19,1928827.75,30.92,43.99,43.99,183.13636,151.33142,45.48424,368.37309,110.3,60.1,143.76,131.776460992622,44.765,45.8068965517241
