"","Data Medicao","bage_dirvento","bage_insolacaototal","bage_nebulosmedia","bage_precipitacao","bage_pressaomed","bage_tempmax","bage_tempmedcomp","bage_tempmin","bage_umidade","bage_ventovelmax","bage_ventovelmed","bomjesus_dirvento","bomjesus_insolacaototal","bomjesus_nebulosmedia","bomjesus_precipitacao","bomjesus_pressaomed","bomjesus_tempmax","bomjesus_tempmedcomp","bomjesus_tempmin","bomjesus_umidade","bomjesus_ventovelmax","bomjesus_ventovelmed","caxias_dirvento","caxias_insolacaototal","caxias_nebulosmedia","caxias_precipitacao","caxias_pressaomed","caxias_tempmax","caxias_tempmedcomp","caxias_tempmin","caxias_umidade","caxias_ventovelmax","caxias_ventovelmed","cruzalta_dirvento","cruzalta_insolacaototal","cruzalta_nebulosmedia","cruzalta_precipitacao","cruzalta_pressaomed","cruzalta_tempmax","cruzalta_tempmedcomp","cruzalta_tempmin","cruzalta_umidade","cruzalta_ventovelmax","cruzalta_ventovelmed","encruzilhada_dirvento","encruzilhada_insolacaototal","encruzilhada_nebulosmedia","encruzilhada_precipitacao","encruzilhada_pressaomed","encruzilhada_tempmax","encruzilhada_tempmedcomp","encruzilhada_tempmin","encruzilhada_umidade","encruzilhada_ventovelmax","encruzilhada_ventovelmed","passofundo_dirvento","passofundo_insolacaototal","passofundo_nebulosmedia","passofundo_precipitacao","passofundo_pressaomed","passofundo_tempmax","passofundo_tempmedcomp","passofundo_tempmin","passofundo_umidade","passofundo_ventovelmax","passofundo_ventovelmed","pelotas_dirvento","pelotas_insolacaototal","pelotas_nebulosmedia","pelotas_precipitacao","pelotas_pressaomed","pelotas_tempmax","pelotas_tempmedcomp","pelotas_tempmin","pelotas_umidade","pelotas_ventovelmax","pelotas_ventovelmed","portoalegre_dirvento","portoalegre_insolacaototal","portoalegre_nebulosmedia","portoalegre_precipitacao","portoalegre_pressaomed","portoalegre_tempmax","portoalegre_tempmedcomp","portoalegre_tempmin","portoalegre_umidade","portoalegre_ventovelmax","portoalegre_ventovelmed","santamaria_dirvento","santamaria_insolacaototal","santamaria_nebulosmedia","santamaria_precipitacao","santamaria_pressaomed","santamaria_tempmax","santamaria_tempmedcomp","santamaria_tempmin","santamaria_umidade","santamaria_ventovelmax","santamaria_ventovelmed","santavpalmar_dirvento","santavpalmar_insolacaototal","santavpalmar_nebulosmedia","santavpalmar_precipitacao","santavpalmar_pressaomed","santavpalmar_tempmax","santavpalmar_tempmedcomp","santavpalmar_tempmin","santavpalmar_umidade","santavpalmar_ventovelmax","santavpalmar_ventovelmed","sluizgonzaga_dirvento","sluizgonzaga_insolacaototal","sluizgonzaga_nebulosmedia","sluizgonzaga_precipitacao","sluizgonzaga_pressaomed","sluizgonzaga_tempmax","sluizgonzaga_tempmedcomp","sluizgonzaga_tempmin","sluizgonzaga_umidade","sluizgonzaga_ventovelmax","sluizgonzaga_ventovelmed","torres_dirvento","torres_insolacaototal","torres_nebulosmedia","torres_precipitacao","torres_pressaomed","torres_tempmax","torres_tempmedcomp","torres_tempmin","torres_umidade","torres_ventovelmax","torres_ventovelmed","uruguaiana_dirvento","uruguaiana_insolacaototal","uruguaiana_nebulosmedia","uruguaiana_precipitacao","uruguaiana_pressaomed","uruguaiana_tempmax","uruguaiana_tempmedcomp","uruguaiana_tempmin","uruguaiana_umidade","uruguaiana_ventovelmax","uruguaiana_ventovelmed"
"173",mai 2015,5,186.4,4.9,131.7,989.3,21.1,15.8,12.5,78.3,7,2,5,144,5.9,132.9,901,18.3,13.1,9.6,85,3.6,1.6,36,153.5,6.6,148.1,930.4,19.8,15.2,12.4,82.7,5,1.7,9,159.8,5.5,227,963.7,22.1,16.5,12.9,92,4,2,14,145.9,5.1,186.1,968.8,20.5,15.8,12.9,82.2,3,0.603333165440422,5,156.5,6.2,166.3,940,20.3,15.5,12.2,80.7,8.3,3.5,5,166,6.1,145.7,1016.9,22,16.3,12.5,86.4,7.3,2,14,132.3,5.2,136,1012.8,23.6,18.2,14.8,83.2,6.3,1.7,14,147.1,6.2,136.4,1006.5,22.4,16.8,13.2,86.6,9.6,1.7,14,176.4,4.7,75.1,1016,21.7,16,12.6,81.2,9.53548090134322,2.49785999307489,14,152.4,5.3,194.4,989.1,23.6,18,14.4,79.7,5.1,2.2,0,172.4,4.9,308.3,1017.5,22.6,18.5,15.2,86.7,8,1.5,9,168.9,4.3,100.6,1008.3,23.6,17.4,13.1,75.6,7,1.1
"174",jun 2015,32,159.6,5.2,192.7,989.8,18.4,13.6,10.4,80.3,7,2.2,32,150.2,4.5,154.2,901.8,17.6,11.4,6.7,82.1,3.9,1.6,36,168.4,5.5,215.9,931.5,18.3,13.5,10.1,77.9,5,2,9,164.2,5,284.6,964.9,20.3,14.8,11,92.5,5,2,5,134,5.1,186,969.5,18.1,13.3,10.1,81.2,3,0.646532053497413,5,164.8,5.4,172.8,941.5,18.8,13.4,9.6,80.1,7,3.7,5,169.8,5.6,140.7,1017.3,19.4,13.4,9.2,84.8,6.5,1.8,14,132.7,5.1,170,1014.2,21.2,15.4,11.6,82.7,4,1.3,14,145.8,5.8,128.2,1007.4,20.9,14.8,10.7,85.7,5,1.5,23,163.4,3.7,30.9,1015.5,18.3,12.4,8.6,78.6,10.2677492993036,2.75963658605169,5,141.2,4.6,265.1,990.3,21.7,16.4,12.8,79,5.3,2.7,0,169.7,5,111.1,1018.5,21.3,15.9,11.6,84.3,5,1,36,123,5.6,52,1009.2,21.2,15.4,11.2,77.5,3,1.2
"175",jul 2015,5,127.5,6.5,254,989,17.6,13.1,9.9,84,7,2.1,32,131.1,6.3,310.9,900.3,16.8,12,8.4,87.3,8,1.9,36,121.8,7.8,272.1,930,17.7,13.4,10.4,84.1,5,1.8,9,104.3,7.4,272.9,963.5,19,14,10.6,94.2,5,1.9,14,74,7.3,277.4,968.3,17.3,13.2,10.5,87.3,3,0.828919160508744,5,114.7,7.5,322.5,939.8,18.1,13.3,10,85.1,10,3.3,23,109.3,7.2,226.9,1016.8,18.3,13.5,10,89.5,5.6,2.3,14,85.1,6.8,309.2,1012.5,20.2,15.6,12.7,87.1,5.3,1.4,14,90.7,8,214.7,1006.2,19.5,14.9,11.5,88.4,7.5,1.7,0,133.3,5.1,66.7,1016,17.3,12.3,9.1,86,11.0543776499639,2.98778759720763,5,92.9,6.5,139.7,989.2,20.2,15.5,12.2,82.6,5.3,2.6,0,140.2,7,239.7,1017.1,19.7,15.9,12.7,90,7,1.5,36,81.5,6.7,76,1008.7,19.2,13.9,9.8,82.5,3,1
"176",ago 2015,5,140.8,6.8,168,986.2,22.3,17.4,14,79.6,9,3.6,32,196,3.8,52.4,900.8,21.9,15.7,11.4,73.9,7.2,1.9,36,196.5,5.8,117.5,929.4,23.3,18,14.4,68.3,7,2.2,36,191.2,5.9,94.6,962,24.9,18.6,14.6,85.6,4,2.2,5,114.5,5.6,97.1,966.6,22.5,17.5,13.8,74.5,3,1.13611743011289,5,167.6,5.8,55,939.1,24,17.7,13.3,69.5,8.3,4,5,137.9,7,105.7,1013.9,22.6,17.7,14,84,8.3,3.1,14,164,5.4,108.9,1010.3,26.2,20.2,16.2,74.6,5.3,1.8,14,158.1,6.3,85.2,1003.4,25.6,19.9,15.6,72.7,10.6,2.9,5,116,7,270.8,1012.4,19.8,15.8,12.7,85.3,11.2892905419128,3.31743605474918,5,161,5.3,64.4,986.7,26.5,20.5,16.4,68.6,5.1,3,5,173.9,6.2,97.4,1015.8,22.5,18.9,16,85.8,7,2.2,5,114.2,5.6,146.1,1004.7,24.4,18.6,14.2,76,3,1.5
"177",set 2015,14,164.1,6.4,266.5,985.6,19.6,14.7,11.1,76.8,9,3.2,5,134.2,6.3,328.4,897.5,20,14.1,9.8,81.1,6.5,1.6,18,136.1,7.1,279.4,926.7,20.1,15,11.5,79.2,5,1.6,14,203.2,5.5,169.8,958.9,23.8,17,12.5,86.7,4,2.1,14,128.1,6.4,216.8,965.2,20.1,14.7,11,77.6,3,1.04672939553529,5,158.4,5.8,200.4,936.4,22.6,16.3,11.8,73.5,10,3.6,23,125.1,7.3,252.6,1013.6,19.7,15.2,11.6,82.7,9.1,2.8,14,127.9,6.7,184,1009,22.1,17.2,13.8,78.5,4.8,2,14,158.2,6.1,168.6,1002.6,23,16.8,12.4,78.9,6.6,2,14,175.9,5.2,121.1,1012.9,18.6,13.6,9.9,77.8,11.5892506074993,3.87151384892618,14,186.9,4.1,111,985.4,26,18.8,13.8,70.2,6.6,2.9,0,118.4,7,252.7,1013.8,21.2,17.5,14.4,84.9,8,1.9,18,162.4,5,58.4,1005,24.3,17.2,11.6,66.1,3,1.4
"178",out 2015,14,160.6,7.1,407.6,986.4,21,16.4,12.6,80.9,7,3.4,5,135,6.4,377.3,898.8,21.3,15.7,11.6,84,8.2,1.6,18,115.6,7.9,370.9,927.7,20.8,16.3,13,85.5,7,1.9,14,171.3,7,213.5,959.8,24.8,18.9,14.7,83.6777388847259,5,2.4,14,134,6.8,296.2,966,21.5,16,12.3,82,3,0.929045702233686,5,135.5,7.5,264,937,24.1,18.2,13.9,77.9,8.6,4,5,139.5,7.6,199.1,1014.7,20.6,16.7,13.7,85.4,8.5,3.8,14,135,7,307.3,1009.9,23.6,18.8,15.4,81.3,5.1,2,14,138.8,7.6,428.4,1003.2,23.5,18.6,14.9,81.6,7.5,2.6,14,156.9,6.7,211.4,1014.2,18.8,15.1,12.3,81.2,10.8137234196402,3.77781892437975,14,137.6,6.3,203.1,985.6,26.6,20.6,16,74.7,6.3,3.3,5,88.6,8.9,268.5,1015.1,21.6,18.6,15.9,87,7,2.1,18,141.5,6.6,317.4,1005.5,24.4,18.8,14,74.5,3,1.3
"179",nov 2015,14,176.3,5.8,104.1,984.1,23.8,19.3,15,76.5,7,3.1,9,125.9,6.7,142.4,897,22.1,16.6,12.9,83.6,6,1.9,14,143,7.7,127.1,925.6,22.8,18,14.6,81.3,7,2,9,165,6,208.5,957.5,26.4,20.5,16,79.1066805662907,5,2.3,14,150.8,6.5,108.6,964,23.6,18.4,14.6,76.2,3,0.99209319000115,14,143.9,7.9,208.7,935,25,19.4,15.3,78.3,6.6,3.9,14,177.4,6.7,158.8,1012,23.1,19.1,15.8,81.4,7.1,3.4,14,153.3,7,123.7,1007.2,25.7,20.9,17.5,76.6,5.6,2.5,14,158,7,164.3,1000.5,25.6,20.7,16.7,77.5,8.8,2.6,14,206,5.7,71.5,1011.4,22.5,18,14.7,76.1,9.9745038388912,3.87273471330584,9,151.3,5.4,355,983.3,28,22.1,17.2,72.8,6.1,2.8,5,121.1,8.1,101.8,1012.5,24,20.7,17.9,83.9,8,2.2,9,178.2,5.2,244,1002.7,26.4,21.3,16.4,71.4,3,1.3
"180",dez 2015,5,181.7,6.1,224.4,982.9,27.3,22.6,18.5,76.6,9,2.7,32,111.5,6.9,253.9,897.4,25.1,19.8,15.9,83.5,5.4,1.8,18,114.2,7.5,223.9,925.5,25.7,21,17.4,82.6,5,1.9,9,161.2,6.8,490.9,957.3,27.9,22.6,18.8,80.9174620425885,4,1.8,14,145.3,6.4,349.1,963.1,26.7,21.4,17.4,78.8,3,0.859209952470388,5,152.2,7.6,347,935.3,26.8,21.7,17.8,79.8,8.3,3.6,5,206.2,6.5,156.9,1010.2,26.8,22.4,18.9,82.1,6.3,3.1,14,175.6,6.8,95.5,1005.8,29,23.9,20.2,78.4,4.7,1.8,14,166.3,7,336,999.3,28.7,23.6,19.5,80.4,7.6,2.1,14,237,4.8,65.9,1009.2,26.5,21.4,17.5,75.6,8.9616257817733,3.44851852155801,5,139.5,6.4,778.1,983,29.6,24.5,20.2,78.8,6.6,2.6,5,156.3,8.2,148,1011,26.7,23.3,20.4,86.2,8,2.3,5,172.5,6,367.2,1001.5,29.4,24,19.3,73.5,3,1.3
"181",jan 2016,5,239.7,4.8,75.4,983.2,29.6,24.6,20.1,71,7,2.7,9,198.1,5.4,166.5,897.8,26.4,20.2,15.8,78.5,6.2,1.6,18,208,6,147.4,926,27.8,22.3,18.3,74.9,5,1.9,9,262.3,3.9,212.9,957.4,30.9,24.9,20,84.1351778861423,4,2,14,208.2,4.7,80.2,963.9,29.9,23.4,18.9,72,3,0.764788208783962,5,235.1,5.5,190.3,935.1,29.1,23.2,18.6,71.2,6.6,3.4,5,246.8,5.9,68,1011,29,23.9,19.8,79.6,6.6,3,14,240.2,5.2,109.4,1006.2,32,25.8,21.3,71.3,4.9,2.2,14,243.7,5.3,101.9,999.7,31.5,25.5,20.8,74.5,5.8,2.2,14,265.4,4.5,45.6,1010.6,28.1,23,19.4,74,9.58373361840902,3.27210175494974,9,227.5,4.2,103.1,983,33.6,27.1,22,68.2,5.8,2.4,9,192.4,6.3,69.1,1011.9,27.6,23.8,20.5,84.6,6,1.5,9,266.4,2.7,107.6,1001.7,33.1,27,21.2,62,3,1
"182",fev 2016,5,247.6,4.8,89.3,983.5,30.7,25.1,20.6,70.9,7,2.3,5,160.7,6.2,217.9,898.4,26.3,20.6,16.5,81.3,4.2,1.4,14,171.7,6.6,189.7,926.8,27.8,22.6,19.1,79.4,5,1.6,14,200.3,5.4,91,958.3,30.5,24.4,20.2,85.5804472161898,4,1.6,14,210.8,5,88.7,963.9,30.4,23.9,19.5,72.5,3,0.771129690915598,5,169.2,7.3,225.7,936.4,28.3,22.8,19.1,81.3,7.6,3,5,273.2,5,91.8,1010.7,30.3,24.5,20.3,80.1,7.5,2.5,14,252.3,5.2,138.6,1006.5,31.8,26,21.8,73.8,4.6,1.7,14,212.6,5.7,96.5,1000.2,31.4,25.3,21.3,80.9,4.5,1.9,9,246.8,4.3,101.4,1009.8,28.7,23.7,20,75.4,8.85634361808531,3.06567898032605,5,171.2,5.4,191,983.9,32.5,26.3,21.9,77,4.6,2.1,0,186.5,6.5,88.3,1011.6,28.6,24.5,21.3,84.9,4,1,5,187.6,5.2,91.3,1002,32.4,25.9,20.9,72.9,3,1.3
"183",mar 2016,14,175.1,6,223.3,987,25.3,20.7,17,78,7,2.3,32,182.3,6,166,899.8,23.3,17.4,13.7,83.3,3.8,1.6,18,180.4,6.6,298.7,928.6,23.8,19.2,16.3,82.6,5,2,14,183.9,5.1,267.6,960.4,27,21.1,17,85.510854845606,5,2,14,150.9,5.7,217.8,966.5,25.4,20,16.4,81.1,3,0.72151361733477,14,164.3,6,205,938.1,25.5,19.9,15.9,77.1,9.1,3.2,14,186.6,6.3,190.2,1014,25.7,20.9,17.4,86.1,10,2.5,14,187.6,5.8,302.4,1009.6,27.8,22.9,19.5,78.6,4.8,2.2,14,167.7,6.6,200.7,1003.6,27.1,21.5,17.8,83.8,8.1,2.1,14,177.5,5.6,153.1,1013.9,24.9,20.5,17.4,79.8,9.22602309142516,2.91968087396404,14,183.6,5.4,197.9,986.9,28,22.3,18.1,78.1,6,2.4,0,185.2,5.5,217.8,1014.2,27.6,23.4,19.4,82.1,9,1.7,18,176.7,4.8,113,1006.7,27.4,21.3,16.5,73.7,3,1.2
"184",abr 2016,5,78.4,7.7,367.9,985.3,22.8,19.3,16.8,86.3,7,3.4,32,172.2,5.7,174.9,899.3,24,18.3,14.6,80.9,3.8,1.4,36,145.8,7.3,245.8,928,24.9,19.8,16.7,81,5,2,14.3029870744289,164.46341853348,4.94593764950763,262.350738829852,962.682340339094,24.3904217554124,18.3128118447476,14.4161271410214,85.519356509185,4.07608484952357,1.94734345508025,14,73.2,7.2,154.8,965.4,23.9,19.3,16.3,84.3,3,0.681954832625436,5,113.6,6.8,188.5,937.8,26.3,20.2,16.3,77.3,6.6,3.1,23,78.5,7.6,249.2,1015.4,24.1,17.5353422955563,17.3,87.4,8.3,2.5,14,107.1,7.5,215.9,1008.8,27.1,22.4,19.3,81.4,4.3,1.8,14,109.9,8,137.7,1002.4,26.7,21.5,18.2,83.1,6,2,14,97.9,7.3,406,1011.3,21.8,18.7,16.5,85.8,10.1489425471395,3.09657269138867,5,132.2,5.8,291.2,985.6,28.3,22.5,18.9,78.9,7.8,2.7,0,160.9,7.3,295.3,1013.4,26.7,22.8,19.9,84.4,6,1.4,36,59,7.8,365.2,1004.6,24.7,20.7,17.1,85,6,1.2
"185",mai 2016,14,118.1,6.9,81.2,991,16.7,12.4,9.3,84.7,5,1.7,5,111.3,6.4,85,901.2,16.4,11.2,7.1,85.5,3.2,1.4,18,117.4,7.6,66.1,931,16.1,12.1,9.4,87,5,1.4,14,115.6,6.4,254.218544487218,964.5,19.1,13.9,10.8,90.212335690381,3,1.8,14,81.3,6.6,67.1,970.1,17.4,12.8,9.9,84.4,3,0.623732256477587,14,116.7,7.2,72.7,940.8,18.3,13.5,10.1,81.2,8.3,2.9,23,120.4,6.8,80.4,1018.4,18,13.8,10.7,87.3,6.6,2,14,89,7.1,72.5,1014.5,19.6,15.2,12.3,84.5,4.1,1.9,14,87.9,7.6,68.4,1008.2,18.7,13.9,10.8,87.7,11.1,1.6,23,107.5,6.9,65.1,1017.7,16.8,13.1,10.4,85.6,9.64028687539179,2.49036205115201,14,115.2,6.4,101.4,990.7,20.5,15.2,11.8,82.4,4,2.1,0,138,6.7,31.2,1018.6,20.4,16,12.3,85.8,6,1.3,9,107.2,6.5,73.6,1010.5,19.4,13.9,9.6,75,3,1.2
"186",jun 2016,0,160.1,5.1,29.1,992.5,15.5,10.3,6.8,80,7,1.5,5,163,4.6,22.3,902.7,14.4,7.7,3.5,85.7,2.8,1.1,0,177.4,5.7,6.3,932.8,14.8,9.7,6.5,75.6,5,1.2,9,142.9,4.9,191.190739771391,966,17.4,11.1,6.8,91.6715243298177,3,1.6,14,125.9,4.9,3.2,971.8,15.7,10.3,6.8,75.8,3,0.657078020128034,5,169.4,5.6,19.5,943,15.7,9.7,5.4,74.9,7,2.8,23,160.3,5.9,17.2,1020.3,15.6,10.5,7.3,85.1,7.6,2.6,27,111.3,5.9,6.8,1017,16.4,11.5,8.3,82.2,4.6,1.7,14,133.2,5.6,5.3,1010.6,17,10.6,6.5,84.6,3.8,1.2,23,115,5.7,30.4,1018.6,14.1,10.1,7.7,86.2,10.1446415052961,2.69866654950039,14,159.8,4.3,6.4,993.4,18.9,12.5,8.2,74.5,6.1,2,0,155.4,5.2,14.5,1021.1,16.9,11.8,7.5,82.7,8,1,9,169.9,4.4,104.4,1013.8,17.8,11.3,7.1,71,14,1.2
"187",jul 2016,5,126.5,6.7,115.2,988.6,16.5,12,8.9,82.8,9,2.2,14,192.7,4.7,197.3,900.5,17.5,10.8,5.4,77.5,10.8,1.5,36,194.8,5.9,275.5,929.9,17.9,12.3,8.7,76.1,5,2,9,144,5.2,181.825104882262,962.9,19.4,13.2,9.3,89.7319894446969,4,1.9,14,120.4,6,151.9,968.4,17.4,12.1,8.7,80.2,3,0.826198205098491,5,186.7,5.3,201.1,940.3,18.5,12.4,8,76.6,8.3,3.8,23,140.3,6.6,85.1,1016.3,17.4,12.3,8.7,86.9,7.1,2.7,14,134.7,6.2,150.7,1013.2,20.1,14.2,10.4,79.9,6.9,2.1,14,163.7,6.6,95.3,1006.5,19.7,13.5,9.4,82.5,10,2.1,23,134.4,6.1,167.5,1014.8,15.7,11.6,8.7,87.3,11.0542308341137,2.95934126970447,9,165.8,4.6,74.1,989.5,21.5,15.2,10.9,75.3,5.3,2.7,0,185.4,5.5,123.7,1017.5,18.3,13.7,9.6,84.5,7,1.5,9,115.8,5.3,88.6,1010.1,18.8,13.2,9,76.9,5,1.2
"188",ago 2016,5,167.4,5.2,98.9,988.4,20.2,14.2,10.3,77.2,7,2.4,23,161.4,4.9,118.3,900.9,19,12.6,7.8,70.5287993160927,4.2,1.4,36,168.7,5.9,134.5,929.5,19.1,14.1,10.8,75.4,5,1.7,14,181.7,4.7,55,962.1,21.6,15.5,11.3,86.6144136235647,4,1.8,14,101.7,4.8,145.2,968,20,14.4,10.5,75.7,3,1.13325730318606,5,149.1,4.9,187.7,939.6,19.5,14.1,10,76.2,8.3,3.5,23,171.8,6.2,144.2,1016,19.8,13.9,10.1,85.9,7.5,2.4,14,140.8,5.7,98.8,1012.2,22,16.1,12.1,79.5,3.4,1.7,14,182.7,5.4,123.2,1005.6,22.8,15.6,10.5,80.3,8.1,1.8,0,152.5,6,109.5,1015.2,17.5,12.7,9.9,83.3,11.2950687415338,3.25200781380617,14,196.4,4.2,107.3,988.7,23.6,17.3,12.8,70.6,5.8,2.9,0,164,5.4,80,1016.7,20.3,15.3,11.4,86,7,1.5,18,170.4,4,89.4,1008,22.9,15.4,10.1,69.1,3,1.2
"189",set 2016,14,198.3,5.3,54.8,989.8,19.4,14,9.4,78,9,2.9,32,214.6,4.3,72.1,900.7,19.8,12.4,6.8,73.4,8.3,1.7,18,207.9,5.3,69.7,930.3,20,13.7,9.6,74,7,2.1,14,203.4,3.7,55.8,963.5,22.3,15.3,9.9,86.9299333755704,5,2.1,14,114.7,4.8,99.4,968.6,19.9,13.9,9.5,75.3,3,1.05374814860159,14,160.7,4.7,69.3,940.5,21.2,14.6,9.1,68.7,7.6,3.5,23,167.4,6.5,85,1017.3,18.8,14.1,10.6,85.4,10,3.5,14,193.1,5.3,90.6,1013.3,22.1,16.4,12.4,75.5,7.1,2.5,14,216.5,5.2,53,1007.2,22.4,15.5,10.3,75.8,5.6,2.2,23,147.1,6.9,98.8,1016.3,17.4,13,10.2,83,11.5887732614064,3.85464386221763,14,223.8,3.4,46.1,990.4,24.2,17.1,11.3,65.3,5.1,2.6,18,221.4,4.9,53.8,1017.5,21.2,16.6,12.7,80.6,9,2.5,9,221.3,3.2,25.2,1010.1,22.9,15.6,9.7,64,7,1.5
"190",out 2016,5,182.9,6.1,106.6,986,23.4,18,13.3,74.9,7,3.2,23,126.9,5.6,344.8,898.5,20.9,14.8,10.2,77.9,5.2,1.8,9,186.4,6.5,334.7,927.4,22.4,16.7,12.5,75.3,5,2,14,224.5,5.9,143.946733663825,959.3,24.9,18.7,14.6,83.4893327242861,3,2.1,14,178.1,6,214.7,965.9,22.7,17,12.7,75.7,3,0.916106380187093,5,163.5,6.3,370.2,937.1,23.9,17.5,12.4,72.1,9.3,4.2,5,155.2,6.4,84.6,1013.7,22.1,17.5,13.9,83.8,10.8,4,14,188.2,6.2,191.6,1009.5,24.9,19.3,15.5,76.1,6.2,2.6,14,192.8,6.3,376.6,1002.7,24.9,19.2,14.7,76.8,6.6,2.5,9,178.7,6,81.3,1013.3,20.7,16.4,13.2,81.4,11.2177767928611,3.83776680080775,14,191.6,5.2,314.8,985.9,27.1,20.6,15.3,70,6.8,2.9,5,147.3,7.1,215.5,1015,21.8,18.7,15.6,84.5,9,2.9,9,184.5,4.8,249.2,1005,25.5,19.4,14.3,70.4,7,1.4
"191",nov 2016,14,255.3,4.7,80.6,985.1,26.4,20.6,14.7,63,7,2.9,23,218.3,4.3,84.2,898,23.7,16.6,10.9,71.9,2.8,1.3,18,232.1,5.5,115.7,926.8,24.5,18.3,13.5,71.5,5,1.8,14,225,3.9,89.605215708275,959,28.1,21.2,15.6,79.466046318864,4,1.8,14,245.1,4.7,212.7,965.1,25.7,19,13.8,67,3,0.986055460284416,14,240.5,5,78.5,936.3,27.2,19.9,13.8,59.9,6.6,3.5,5,262.3,4.7,111.9,1012.6,25.2,19.6,14.6,77,8.6,2.9,14,246.8,4.8,103.9,1008.4,27.5,21.1,15.8,69,7.1,2.2,14,240.4,5.1,160.8,1001.9,28,21.3,15.2,68.7,6.1,2,14,241.2,4.4,93.6,1011.7,24.3,18.5,14.3,73.3,9.80698110044415,3.88987505288715,14,217.3,4.3,151.3,985.3,29.6,22.7,16.5,60.2,6,2.6,5,264.3,5.1,72.5,1013.3,25.2,20.9,16.6,75.6,8,3.2,5,247.6,4.4,78.4,1004.5,29,21.9,15.5,59.2,5,1.4
"192",dez 2016,5,239.4,5,98,982.4,29.8,24.2,18.3,63.1,7,3.2,14,189.2,5.3,199.7,897.3,25.2,19.3,14.6,75,4.8,1.5,32,181.4,6,112,925.4,26.5,21.2,17,75,6,2,14,209.3,4.9,121.20136839432,957.5,29.7,23.6,19,81.4063695282621,4,1.9,14,241.5,5.1,224.1,963,29.1,22.3,17.2,69.5,3,0.882615244988934,5,208.9,6.3,150.9,935.3,27.9,21.9,17.1,71,8.6,3.5,5,260.3,5.1,91,1009.8,28.5,22.7,18.1,78.4,7.8,3,14,265.7,5.6,128.2,1005.8,31,24.7,19.8,70.2,4.5,2.1,14,234,5.6,134.4,999.3,30.9,24.8,19.5,69.8,7.6,2.3,5,251.1,4.1,107.6,1009,27.1,21.5,17.2,73.9,8.729244912468,3.49425537164425,5,196,4.7,147.8,983.2,31.4,25.4,20.5,69.1,5.3,2.4,5,213.4,6.3,224,1011,27.3,23.4,19.6,82,7,2.1,36,221.3,5,79.4,1001.3,32.3,25.1,19.4,63.3,3,1.2
"193",jan 2017,5,235.9,5.3,196.9,983.5,29.7,24.5,19.7,72.2,7,2.6,14,178.3,5.3,168.1,898.1,26.2,20.2,15.8,77.3,3.8,1.4,18,186.4,6.6,196.5,926.5,27.3,22,18.2,78.7,5,1.8,14,209,4.5,150.635094013783,958.1,29.3,23.6,19.4,84.1841836478086,3,1.9,14,226.3,5.7,242.9,964,28.8,22.9,18.6,78.2,3,0.751657424516271,5,213.3,6.5,213.2,935.8,28.1,22.2,17.9,78.2,6.6,3.3,5,249.6,5.9,130.2,1010.6,28.9,23.9,19.7,82.4,6,2.4,14,252.1,5.8,197.1,1006.5,31.3,25.6,21.3,74.4,4.6,2.2,14,215.8,6.7,207.2,1000.3,30.9,25,20.4,81.3,4.3,1.9,5,258.8,4.4,54,1010.1,27.9,22.8,19.2,77,9.33495449682534,3.28869554664807,14,201.4,4.9,217.3,983.9,32,25.6,20.6,76,5.1,2.3,0,213.4,6.5,184.8,1011.4,29.4,25.4,21.9,80.5,6,2,14,171.7,5.4,76.9,1002.2,31.6,25.4,20.5,70.5,3,1.2
"194",fev 2017,5,203.9,5.6,138,982.8,29.5,24.7,20.5,75.2,7,1.9,14,182.8,5.5,83.4,898.1,27,21.1,17,77,3.6,1.4,32,176.7,6.8,80.4,926.6,28.5,23,19.3,76.2,5,1.4,14,188.6,5.7,122.6,958.1,30.2,23.9,19.8,85.2762862209734,3,1.6,32,181.4,5.9,217.6,963.4,29.3,23.5,19.6,79.8,3,0.754719998984545,5,178.9,6.7,167.2,936.1,28,22.5,18.3,78.9,6.6,3.4,5,199.2,6.1,122.8,1009.5,30.3,24.9,21,85.5,6.3,2.3,14,211.7,6.3,50.5,1005.9,32.3,26.5,22.4,74.9,5.3,1.9,14,193,6.8,220.1,999.9,30.8,24.8,21,83.1,6.3,1.7,14,204.2,5,117,1008.9,28.9,24.2,20.8,81.2,8.95412710086251,3.05117770729845,9,187.5,5.1,148.8,983.8,31.9,25.5,21,77.9,4.8,2.1,5,178.4,6.3,78.9,1011.1,29.6,25.8,22.3,82.3,5,1.5,36,188.2,5,173.9,1001.7,31.2,24.7,20.4,74.3,3,1
